Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Other sectors,Dominican Republic,0.33,0.41,0.51,0.43,0.43,0.41,0.44,0.57,0.53,0.57,0.58,0.57,0.59,0.63,0.67,0.61,0.58,0.71,0.69,0.73,0.62,0.71,0.73,0.67,0.67,0.76,0.86,0.94,0.94,1.34,1.36,1.26,1.36,1.23,1.18,1.23,1.66,1.75,1.75,1.65,1.76,1.76,1.79,1.76,2.11,2.15,2.12,2.19
Other sectors,Ecuador,1,0.69,0.69,1.12,1.13,1.07,1.16,1.26,1.35,1.67,1.69,1.63,1.74,1.61,1.84,2.21,2.5,2.07,2.59,2.71,2.8,2.47,2.55,2.73,4.01,4.08,4.72,4.48,4.04,3.76,3.68,3.9,3.72,3.96,4.03,4.39,4.53,4.74,5.34,5.48,5.76,5.63,4.55,4.58,4.99,4.96,5.17,5.02
Other sectors,Egypt,5.11,4.81,4.55,4.46,5.7,5.86,6.57,5.55,5.07,4.71,4.36,4.42,4.76,5.21,6.05,6.65,8.51,9.66,10.54,11.97,12.92,15.62,16.43,14.96,15.78,17.04,19.85,19.81,20.5,25.6,26.18,27.84,29.85,28.5,30.08,31.67,35.53,37.37,30.73,35.53,35.21,36.56,43.83,39.56,40.34,41.39,45.02,47.93
Other sectors,El Salvador,0.27,0.33,0.35,0.37,0.4,0.42,0.43,0.43,0.58,0.5,0.47,0.56,0.44,0.5,0.43,0.48,0.49,0.51,0.39,0.44,0.53,0.57,0.59,0.52,0.63,0.58,0.6,0.74,0.68,0.65,0.63,0.69,0.7,0.67,0.7,0.65,0.79,0.79,0.81,0.81,0.88,0.96,1.06,1.16,1.01,0.91,0.9,0.92
Other sectors,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.2,1.29,1.75,2.14,2.32,2.38,3.18,2.53,2.83,3.16,3.2,3.14,3.23,3.02,2.68,2.78,2.9,2.25,1.34,1.3,1.14,0.91,0.61
Other sectors,Eritrea,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.07,0.09,0.09,0.1,0.07,0.08,0.08
Other sectors,Estonia,0.92,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.39,1.41,1.43,1.44,1.6,1.65,1.68,1.66,1.73,1.75,1.76,1.68,2.43,2.53,2.28,1.87,2.52,2.73,2.62,2.73,2.26,1.93,2.41,2.51,2.08,2.26,2.64,2.79,2.95,2.92,3.19,3.14,3.4,3.68,3.91,4.07,4.11,4.33,0.52,0.57
Other sectors,Ethiopia,0.12,0.13,0.13,0.14,0.13,0.12,0.1,0.14,0.1,0.1,0.11,0.12,0.12,0.11,0.13,0.15,0.18,0.23,0.25,0.25,0.22,0.2,0.19,0.25,0.3,0.37,0.43,0.44,0.45,0.41,0.5,0.54,0.52,0.56,0.71,0.84,0.89,0.83,0.92,0.85,0.87,1.07,1.65,1.82,2.33,3.25,3.58,3.68
Other sectors,Fiji,0.04,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.09,0.09,0.09,0.07,0.09,0.09,0.08,0.09,0.1,0.1,0.11,0.11
Other sectors,Finland,3.65,3.6,3.87,4.18,4.4,3.85,3.67,3.56,3.55,3.83,3.61,3.51,3.23,3.13,3.13,3.24,3.17,4.08,3.41,3.39,3.41,3.28,3.2,3.1,3.35,3.82,3.3,3.21,3.33,3.43,3.35,3.33,3.02,3.12,3.47,3.42,3.45,3.45,3.5,2.94,3.31,3.37,3.1,3.32,3.31,3.34,3.51,3.56
Other sectors,Macedonia,5.48,4.91,5.02,6.04,6.11,3.88,4.19,4.24,3.63,4.58,3.81,3.58,2.16,1.18,1.99,2.09,1.99,2.25,2.54,2.78,2.6,1.52,0.45,0.37,0.39,0.38,0.36,0.42,0.46,0.46,0.51,0.54,0.56,0.61,0.66,0.78,0.79,1.03,1.02,0.61,0.83,1.07,0.8,0.87,0.81,0.69,0.73,0.8
Other sectors,France and Monaco,52.62,50.39,52.72,53.63,54.55,48.64,50.96,48.3,46.38,48.57,48.89,47.49,44.09,42.63,43.62,42.53,40.56,40.5,41.97,41.46,40.63,39.44,39.38,37.57,37.37,38.06,37.01,37.35,37.68,37.39,37.4,38.34,37.97,36.54,36.28,36.3,35.48,36.89,34.65,34.67,37.49,37.67,35.8,35.49,35.35,37.15,36.68,37.54
Other sectors,French Polynesia,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other sectors,Gabon,0.11,0.49,0.56,2.43,2.55,3.26,3.56,3.4,3.57,3.8,3.65,3.65,3.54,3.1,4.03,4.63,3.13,2.65,2.65,3.85,3.95,3.88,3.88,3.9,3.88,4.35,4.92,4.53,5.31,5.07,5.14,5.27,5.09,5.96,5.2,4.66,3.91,3.24,3.51,3.37,3.3,2.84,2.77,2.8,3.02,3.17,3.2,3.09
Other sectors,Georgia,3.81,9.61,9.63,9.1,8.31,7.95,8.05,7.5,7.23,6.34,4.83,3.79,2.44,1.15,1.35,1.33,1.3,1.32,1.32,1.29,1.26,1.22,1.16,0.89,0.52,0.48,0.54,0.57,0.52,0.67,0.74,0.55,0.63,0.72,0.88,0.91,0.93,0.96,0.97,1.09,1.23,1.56,1.57,1.61,1.71,1.76,1.77,1.83
Other sectors,Germany,95.67,93.83,96.64,95.24,91.25,83.73,87.91,84.17,89.38,91.99,89.88,86.61,81.43,95.49,91.9,85.91,76.61,77.49,78.65,88.58,78.14,78.73,65.58,63.05,64.8,62.19,58.84,58.81,59.64,58.51,58.87,55.67,53.58,52.92,53.12,50.68,54.86,55.81,54.23,48.68,57.21,59.82,59.36,57.91,61.71,60.26,59.7,60.13
Other sectors,Ghana,0.45,0.49,0.51,0.5,0.56,0.62,0.64,0.58,0.47,0.45,0.5,0.53,0.49,0.27,0.25,0.31,0.37,0.45,0.52,0.6,0.66,0.69,0.82,0.89,0.89,0.91,0.95,1.06,0.88,1.06,1.14,1.14,1.11,0.95,0.98,0.93,0.94,0.89,0.92,0.85,0.97,1.46,1.92,1.92,1.96,1.85,1.98,2.39
Other sectors,Greece,5.55,5.94,8.88,6.7,7.34,7.44,7.6,8.41,8.88,9.52,9.37,9.56,9.39,9.67,9.38,9.12,8.86,8.6,9.1,8.81,9.34,9.06,8.93,8.52,8.44,8.82,8.78,8.81,8.92,8.93,9.16,9.1,8.87,9.07,9.16,9.68,9.4,9.24,8.71,7.02,6.63,4.91,5.46,6.15,6.55,6.08,6.41,6.6
Other sectors,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Guatemala,0.22,0.19,0.22,0.27,0.3,0.3,0.38,0.42,0.4,0.42,0.43,0.37,0.45,0.35,0.39,0.47,0.83,0.82,0.59,0.68,0.67,0.68,0.59,0.66,0.83,0.85,0.77,0.9,0.99,1.07,1,1.11,1.01,0.87,0.9,1.08,1.21,1.16,1.16,0.8,1.32,1.4,1.47,1.61,1.84,1.78,1.81,1.88
Other sectors,Guinea,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.2,0.2,0.2,0.05,0.05,0.05,0.2,0.16,0.14,0.18,0.17,0.18,0.2,0.23,0.23,0.23
Other sectors,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other sectors,Guyana,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.04,0.15,0.14
Other sectors,Haiti,0.16,0.16,0.17,0.19,0.19,0.2,0.24,0.26,0.24,0.22,0.24,0.24,0.23,0.24,0.24,0.25,0.24,0.24,0.25,0.23,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.26,0.27,0.22,0.2,0.25,0.24,0.24,0.25
Other sectors,Honduras,0.1,0.1,0.11,0.13,0.12,0.15,0.13,0.11,0.12,0.12,0.17,0.17,0.15,0.25,0.2,0.18,0.19,0.2,0.15,0.17,0.17,0.21,0.2,0.2,0.19,0.21,0.48,0.5,0.46,0.49,0.54,0.62,0.6,0.64,0.8,0.65,0.8,0.77,0.73,0.73,0.66,0.68,0.7,0.67,0.68,0.67,0.65,0.67
Other sectors,Hong Kong,0.31,0.35,0.3,0.31,0.38,0.37,0.47,0.59,0.68,0.7,0.79,0.79,0.75,0.88,0.93,0.91,1.07,1.06,1.02,1.01,0.88,0.81,0.81,0.85,0.95,0.92,0.97,0.93,0.78,0.82,0.8,0.7,0.68,0.66,0.6,0.59,0.55,0.55,0.69,0.59,0.7,0.7,0.71,0.71,0.75,0.74,0.74,0.76
Other sectors,Hungary,6.91,7.37,7.56,8.2,8.12,7.94,8.83,9.1,9.26,9.38,9.54,9.14,8.43,8.31,7.86,8.07,8,8.31,7.96,7.7,6.27,4.76,4.37,4.9,5.48,5.15,5.22,5.52,5,4.79,5.03,4.79,4.62,4.64,4.51,5.04,5.31,5.52,5.28,4.08,4.54,4.47,4.33,3.87,3.81,4.39,4.56,4.67
Other sectors,Iceland,0.62,0.63,0.75,0.92,0.87,0.76,0.81,0.83,0.78,0.8,0.69,0.61,0.42,0.43,0.56,0.51,0.45,0.44,0.48,0.48,0.45,0.43,0.41,0.47,0.47,0.49,0.5,0.53,0.61,0.7,0.71,0.87,0.91,0.88,0.92,0.93,1,1.13,1.68,1.74,1.72,1.71,1.77,1.79,1.73,1.77,1.79,1.86
Other sectors,India,33.03,33.92,35.18,34.51,34.68,36.73,38.7,39.51,40.19,40.91,38.74,44.95,46.91,49.08,53.91,56.82,58.13,61.84,67.45,74.23,75.49,76.94,70.98,75.07,80.22,83.67,87.16,88.25,89.95,96.19,96.02,97.27,106.35,113.47,128.64,131.06,138.89,135.79,142.58,149.49,157.46,172.79,197.77,173.74,202.75,223.82,210.58,207.37
Other sectors,Indonesia,5.5,5.88,8.37,9.32,11.05,10.34,12.92,23.75,29.84,29.33,21.25,20.73,18.96,18.37,19.17,20.41,21.83,22.39,24.13,25.56,28.07,30.26,30.29,34.67,35.25,34.16,37.54,40.43,35.79,34.73,39.42,41.05,42.37,43.27,42.02,41.38,43.22,43.3,43.61,43.09,41.9,44.1,48.74,48.26,48.69,49.45,50.47,51.3
Other sectors,Iran,44.31,50.68,56.89,66.83,66.99,58.15,68.28,65.27,63.14,41.44,27.61,24.32,39.24,36.61,23.17,21.32,20.57,20.01,17.77,12.82,35.55,36.23,36.51,32.67,35.45,33.65,39.08,39.59,35.89,34.54,39.43,38.59,38.84,46.71,47.69,50.18,52.99,56.16,59.24,62.88,70.94,72.28,74.55,73.3,75.72,68.54,75.06,78.05
Other sectors,Iraq,12.88,16.86,15.57,17.87,19.14,21.07,26.73,22,23.72,30.99,25.52,10.74,11.05,10.69,13.58,16.62,18.8,16.93,16.2,18.77,16.85,2.97,2.16,7.58,13.68,15.21,7.55,11.29,12.85,14.92,16.02,18.15,17.55,14.09,17.03,15.93,16.23,15.58,17.44,19.55,22.07,23.42,30.49,32.64,32.98,37.72,40.7,41.09
Other sectors,Ireland,1.52,1.93,1.82,1.96,2.03,2.02,1.87,1.86,1.95,2.44,2.46,2.44,2.57,2.33,2.57,2.62,2.54,2.51,2.65,2.54,2.74,2.67,2.5,2.54,2.76,2.65,2.67,2.96,2.87,2.83,3.38,3.43,3.25,2.84,2.92,3.03,3.05,3.02,2.78,2.15,1.94,1.84,2.03,2.01,2.36,2.52,2.65,2.73
Other sectors,"Israel and Palestine, State of",1.14,1.16,1.26,1.13,1.45,1.7,1.63,1.51,1.55,1.5,1.54,1.6,1.48,1.42,1.37,1.41,1.41,1.75,1.87,1.9,2.47,2.61,2.92,3.14,3.29,3.34,4.33,3.8,4.28,4.34,4.53,3.24,3.35,3.37,3.07,3.35,3.3,3.42,3.58,3.39,3.75,3.84,4.08,3.95,4,4.36,4.4,4.54
Other sectors,Italy,42.89,42.04,42.52,43.27,43.31,40.45,42.35,42.59,44.59,44.81,45.95,44.06,40.56,40.84,41.19,40.86,40.53,40.9,42.38,42.68,41.38,41.16,41.19,37.79,36.09,38.34,36.21,36.6,36.91,37.96,39.79,39.4,40.41,40.72,42.03,41.81,43.28,43.88,40.93,33.91,35.42,33.83,30.15,26.22,24.83,23.55,23.3,22.85
Other sectors,Jamaica,0.39,0.38,0.39,0.39,0.79,0.36,0.29,0.29,0.28,0.28,0.22,0.2,0.22,0.25,0.24,0.2,0.21,0.21,0.24,0.26,0.28,0.27,0.37,0.33,0.35,0.38,0.4,0.43,0.43,0.41,0.43,0.47,0.27,0.26,0.34,0.35,0.56,0.47,0.53,0.52,0.52,0.38,0.37,0.41,0.41,0.4,0.43,0.45
Other sectors,Japan,104.33,104.66,112.63,117.62,127.8,108.26,112.14,112.35,117.84,121.4,142.6,144.17,127.84,123.87,131.25,125.39,121.74,122.94,129.63,132,107.11,107.85,104.98,101.87,108.83,110.85,109.98,108.68,98.32,97.78,99.96,97.94,99.32,95.81,97.54,98.92,97.13,93.41,92.69,86.03,85.25,83.87,80.17,83.55,208.98,194.65,194.44,194.14
Other sectors,Jordan,0.21,0.23,0.35,0.33,0.32,0.31,0.31,0.29,0.3,0.34,0.48,0.52,0.47,0.69,1.07,1.06,0.96,1.28,0.93,1,0.9,0.87,1.34,1.67,1.64,1.62,1.67,1.5,1.22,1.22,1.18,1.41,1.59,1.58,1.76,1.83,1.75,1.8,2.04,1.79,1.81,1.26,1.82,1.89,1.97,2.04,2.15,2.22
Other sectors,Kazakhstan,13.77,13.55,14.6,16.27,15.89,14.29,14.86,15.14,14.55,15.03,14.04,13.56,11.14,12.07,13.18,13.31,13.01,13.16,14.05,13.86,13.14,12.66,11.42,9.04,10.88,11.38,11.23,12.84,13.58,13.55,19.15,19.31,23.45,24.02,25.04,25.48,30.38,27.14,22.89,23.06,21.87,25.07,23.16,23.83,29.95,27.09,25.98,26.91
Other sectors,Kenya,0.54,0.54,0.55,0.54,0.59,0.6,0.63,0.76,0.77,0.76,0.82,0.89,0.79,0.79,0.79,0.8,0.81,0.85,0.85,0.9,0.95,0.91,0.94,0.91,0.9,0.94,1.07,0.94,0.92,0.83,0.82,0.92,0.99,1.1,1.16,1.3,1.32,1.4,1.51,1.59,1.8,2.02,2.11,2.18,2.44,2.76,2.94,3.04
Other sectors,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Kuwait,24.3,26.67,25.87,20.73,14.41,10.69,9.96,7.96,10.07,8.91,5.99,3.99,2.65,3.15,3.18,4.28,3.93,4.25,4.59,5.61,3.62,28.61,2.77,2.75,8.16,8.05,8.26,9.25,7.73,7.51,8.55,7.71,8.42,10.09,10.31,10.47,10.55,10.15,10.01,9.41,9.26,9.75,8.22,10.17,10.76,9.61,10.1,9.31
Other sectors,Kyrgyzstan,0.64,0.68,0.7,0.73,0.77,0.81,0.82,0.83,0.83,0.82,0.84,0.85,0.84,0.87,0.85,0.9,0.93,0.96,0.98,0.97,0.93,0.88,0.68,0.48,0.36,0.31,0.42,0.48,0.5,0.36,0.41,0.37,0.39,0.49,0.51,0.58,0.62,0.68,0.7,0.41,0.52,0.63,0.68,0.88,0.94,0.83,0.73,0.75
Other sectors,Laos,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.07,0.07,0.14,0.14,0.14,0.14,0.22,0.22,0.21,0.5,0.56,0.59,0.65,0.66,0.8,0.84,0.85,0.87
Other sectors,Latvia,1.08,1.1,1.12,1.15,1.17,1.2,1.23,1.26,1.29,1.28,1.31,1.34,1.55,1.62,1.64,1.63,1.71,1.7,1.72,1.68,1.37,1.17,0.75,0.54,0.63,0.57,0.65,0.63,0.71,0.71,0.72,0.67,0.63,0.63,0.65,0.66,0.71,0.77,0.72,0.72,0.82,0.78,0.99,0.95,0.93,0.93,0.99,1.02
Other sectors,Lebanon,0.8,0.89,1.01,1.01,1.04,1,1.04,0.86,0.82,1.14,0.87,1.28,0.93,0.79,0.66,0.51,0.46,0.46,0.46,0.46,0.46,0.46,1.06,1.26,1.41,1.68,1.72,1.26,1.5,1.22,1.24,1.28,1.27,1.34,1.39,2.04,1.9,2.13,1.96,2.21,2.36,2.38,2.34,2.54,2.41,2.43,2.35,2.43
Other sectors,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Other sectors,Liberia,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.1,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.08,0.05,0.04,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.04,0.08,0.08,0.08,0.06,0.05,0.05,0.05,0.06,0.09,0.12,0.13,0.1,0.11
Other sectors,Libya,34.15,22.25,14.25,12.38,5.71,7.4,10.23,10.43,10.77,12.12,11.96,7.4,9.07,7.47,7.6,6.97,10.52,8.2,8.7,7.97,11.3,11.03,7.42,6.73,15.04,16.79,17.99,14.34,13.21,12.59,13.15,11.85,11.72,13.78,13.12,13.71,13.8,12.71,12.86,12.44,13.51,7.79,15.13,10.96,9.66,8.58,7.89,11.04
Other sectors,Lithuania,1.68,1.75,1.82,1.89,1.96,2.08,2.16,2.22,2.3,2.3,2.33,2.35,2.38,2.5,3.09,3.11,3.27,3.29,3.29,3.26,3.1,2.97,1.94,1.05,1.47,1.81,1.8,1.63,1.72,1.56,1.57,1.66,1.69,1.67,1.62,1.64,1.83,3.04,3.02,1.6,1.5,2.66,2.84,2.42,2.75,2.89,4.35,4.36
Other sectors,Luxembourg,0.77,0.77,0.82,0.84,0.96,0.76,0.73,0.71,0.77,0.8,0.78,0.71,0.69,0.68,0.75,0.72,0.77,0.84,0.93,0.97,1.01,0.96,0.95,0.88,0.92,0.8,0.74,0.74,0.73,0.76,0.78,0.69,0.7,0.65,0.7,0.67,0.69,0.69,0.62,0.57,0.59,0.61,0.58,0.57,0.56,0.53,0.57,0.58
Other sectors,Macao,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.18,0.18,0.18,0.18,0.19
Other sectors,Madagascar,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.1,0.07,0.07,0.08,0.08,0.08,0.1,0.12,0.13,0.13,0.18,0.13,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15
Other sectors,Malawi,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.07,0.08,0.09,0.1,0.1,0.09,0.09,0.08,0.12,0.1,0.12,0.11,0.12,0.16,0.11,0.15,0.18,0.19,0.15,0.18,0.17,0.17,0.15,0.15,0.15,0.16,0.16,0.17,0.18
Other sectors,Malaysia,1.56,2.35,2.77,2.89,4.32,4.94,5.77,5.67,5.48,6.59,6.4,5.89,6.54,7.71,8.69,6.06,7.24,6.61,7.76,9.13,9.62,10.87,11.1,14.31,11.6,11.56,13.15,14.26,12.65,14.56,17.37,17.15,21.89,25.09,23.89,26.68,28.39,29.71,30.34,29.27,27.52,26.83,28.72,29.28,30.35,30.3,29,28.49
Other sectors,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Mali,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.22,0.29,0.29,0.3,0.3
Other sectors,Malta,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.06,0.07,0.07,0.07,0.08,0.08
Other sectors,Mauritania,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.18,0.18,0.07,0.06,0.06,0.06,0.06,0.1,0.1,0.1,0.15,0.15,0.3,0.3,0.2,0.19,0.27,0.27,0.35,0.36,0.38,0.4,0.44,0.42
Other sectors,Mauritius,0.04,0.04,0.06,0.05,0.05,0.04,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Other sectors,Mexico,27.03,27.51,27.02,26.01,30.17,32.23,32.72,29.88,35.76,34.35,36.79,39.89,46.55,37.68,33.91,33.65,30.66,32.6,32.6,32.22,33.41,33.11,34.16,34.56,36.53,34.95,37.44,38.38,38.35,36.95,37.32,34.45,33.1,34.68,35.02,35.82,37.9,38.49,38.8,38.33,38.14,31.99,48.34,47.07,50.55,51.24,50.6,50.02
Other sectors,Moldova,0.76,0.79,0.81,0.85,0.88,0.91,0.92,0.95,0.95,0.92,0.95,0.96,1.07,1.07,1.06,1.06,1.41,1.51,1.56,1.47,1.43,1.17,0.62,0.33,0.29,0.29,0.29,0.24,0.2,0.18,0.26,0.25,0.28,0.27,0.35,0.43,0.5,0.49,0.48,0.42,0.51,0.57,0.62,0.61,0.7,0.66,0.68,0.71
Other sectors,Mongolia,0.09,0.09,0.11,0.12,0.13,0.12,0.12,0.09,0.12,0.14,0.14,0.1,0.14,0.16,0.15,0.17,0.28,0.32,0.31,0.31,0.31,0.17,0.13,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.12,0.12,0.08,0.1,0.23,0.21,0.24,0.19,0.24,0.26,0.26,0.22,0.28,0.27,0.27,0.25
Other sectors,Morocco,0.88,0.92,0.96,1.03,1.12,1.17,1.26,1.45,1.57,1.85,1.96,1.9,1.95,2.02,1.86,1.94,1.94,1.99,2.2,2.39,2.73,2.89,3.04,3.04,3.06,3.12,3.15,3.48,3.54,3.63,3.88,4.66,4.78,4.87,5.15,5.15,4.95,4.79,5.85,5.75,5.58,5.46,6.23,6.4,6.08,6.55,6.64,6.82
Other sectors,Mozambique,0.25,0.26,0.29,0.36,0.28,0.18,0.17,0.22,0.23,0.2,0.19,0.2,0.21,0.18,0.14,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.13,0.15,0.17,0.17,0.17,0.28,0.62,0.65,0.89,1.13,1.19,1.24,1.3,1.23,1.24,1.31,1.34,1.49,1.43,1.52,1.55,1.68,1.72
Other sectors,Myanmar,0.54,0.6,0.7,0.74,0.66,0.57,0.52,0.76,0.74,0.86,0.91,0.41,0.48,0.49,0.47,0.53,0.55,0.51,0.38,0.5,0.49,0.42,0.43,0.41,0.56,0.59,0.59,0.62,0.56,0.55,0.63,0.52,0.6,0.61,0.53,0.57,0.59,0.61,0.62,0.6,0.58,0.59,0.84,0.96,1.49,1.29,1.94,1.96
Other sectors,Namibia,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.16,0.2,0.25,0.27,0.31,0.32,0.33
Other sectors,Nepal,0.08,0.09,0.1,0.1,0.12,0.09,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.14,0.19,0.2,0.17,0.17,0.19,0.23,0.22,0.23,0.25,0.3,0.26,0.3,0.29,0.28,0.27,0.28,0.27,0.24,0.22,0.23,0.24,0.23,0.64,0.67,0.97,1.21,1.29,1.35,0.93,1.02,1.05
Other sectors,Netherlands,8.18,8.07,8.64,8.92,9.08,8.99,10.98,10.89,11.18,10.42,10.54,11.8,9.85,9.74,11.05,12.26,11.63,11.94,13.98,14.25,13.74,14.14,13.51,12.77,13.97,13.92,14.68,14.13,14.47,15.03,15.02,14.72,14.93,14.13,14.86,14.38,14.32,14.67,15.05,14.87,15.52,15.68,16.09,15.67,15.3,19.57,19.4,19.23
