scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
PAN,Panama,2007,4,6,2,4,0,0,1,1,1,3,0,0
PAN,Panama,2008,4,6,2,4,0,0,1,1,1,3,0,0
PAN,Panama,2009,4,6,2,4,0,0,1,1,1,3,0,0
PAN,Panama,2010,4,5,1,4,0,0,0,1,1,3,0,0
PAN,Panama,2011,4,5,1,4,0,0,0,1,1,3,0,0
PAN,Panama,2012,4,5,1,4,0,0,0,1,1,3,0,0
PAN,Panama,2013,4,3,0,3,0,0,0,1,0,2,0,0
PAN,Panama,2014,4,3,0,3,0,0,0,1,0,2,0,0
PAN,Panama,2015,4,3,0,3,0,0,0,1,0,2,0,0
PAN,Panama,2016,4,3,0,3,0,0,0,1,0,2,0,0
PAN,Panama,2017,4,3,0,3,0,0,0,1,0,2,0,0
PAN,Panama,2018,4,3,0,3,0,0,0,1,0,2,0,0
PAR,Paraguay,1995,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,1996,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,1997,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,1998,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,1999,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2000,4,11,6,5,0,1,3,1,2,2,1,1
PAR,Paraguay,2001,4,11,6,5,0,1,3,1,2,2,1,1
PAR,Paraguay,2002,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2003,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2004,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2005,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2006,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2007,4,10,5,5,0,1,2,1,2,2,1,1
PAR,Paraguay,2008,4,9,5,4,0,1,2,0,2,2,1,1
PAR,Paraguay,2009,4,9,5,4,0,1,2,0,2,2,1,1
PAR,Paraguay,2010,4,8,4,4,0,1,1,0,2,2,1,1
PAR,Paraguay,2011,4,8,4,4,0,1,1,0,2,2,1,1
PAR,Paraguay,2012,4,9,4,5,0,1,1,0,2,3,1,1
PAR,Paraguay,2013,4,9,4,5,0,1,1,0,2,3,1,1
PAR,Paraguay,2014,4,9,4,5,0,1,1,0,2,3,1,1
PAR,Paraguay,2015,4,9,4,5,0,1,1,0,2,3,1,1
PAR,Paraguay,2016,4,9,4,5,0,1,1,0,2,3,1,1
PAR,Paraguay,2017,4,8,4,4,0,1,1,0,2,3,1,0
PAR,Paraguay,2018,4,8,4,4,0,1,1,0,2,3,1,0
PER,Peru,1995,4,15,7,8,2,3,2,2,2,2,1,1
PER,Peru,1996,4,15,7,8,2,3,2,2,2,2,1,1
PER,Peru,1997,4,14,7,7,2,2,2,2,2,2,1,1
PER,Peru,1998,4,14,7,7,2,2,2,2,2,2,1,1
PER,Peru,1999,4,15,7,8,2,2,2,3,2,2,1,1
PER,Peru,2000,4,14,7,7,2,2,2,2,2,2,1,1
PER,Peru,2001,4,12,7,5,2,1,2,1,2,2,1,1
PER,Peru,2002,4,12,7,5,2,1,2,1,2,2,1,1
PER,Peru,2003,4,12,7,5,2,1,2,1,2,2,1,1
PER,Peru,2004,4,12,7,5,2,1,2,1,2,2,1,1
PER,Peru,2005,4,12,7,5,2,1,2,1,2,2,1,1
PER,Peru,2006,4,11,6,5,2,1,2,1,1,2,1,1
PER,Peru,2007,4,8,4,4,2,0,1,1,1,2,0,1
PER,Peru,2008,4,7,3,4,1,0,1,1,1,2,0,1
PER,Peru,2009,4,8,3,5,1,1,1,1,1,2,0,1
PER,Peru,2010,4,7,2,5,0,1,1,1,1,2,0,1
PER,Peru,2011,4,7,2,5,1,1,0,1,1,2,0,1
PER,Peru,2012,4,6,1,5,0,1,0,1,1,2,0,1
PER,Peru,2013,4,6,1,5,0,1,0,1,1,2,0,1
PER,Peru,2014,4,6,1,5,0,1,0,1,1,2,0,1
PER,Peru,2015,4,6,1,5,0,1,0,1,1,2,0,1
PER,Peru,2016,4,6,1,5,0,1,0,1,1,2,0,1
PER,Peru,2017,4,5,1,4,0,1,0,1,1,2,0,0
PER,Peru,2018,4,6,2,4,0,1,1,1,1,2,0,0
PHI,Philippines,1995,3,15,10,5,3,2,3,2,3,0,1,1
PHI,Philippines,1996,3,15,10,5,3,2,3,2,3,0,1,1
PHI,Philippines,1997,3,14,9,5,3,2,2,2,3,0,1,1
PHI,Philippines,1998,3,14,9,5,3,2,2,2,3,0,1,1
PHI,Philippines,1999,3,14,9,5,3,2,2,2,3,0,1,1
PHI,Philippines,2000,3,12,9,3,3,2,2,1,3,0,1,0
PHI,Philippines,2001,3,13,9,4,3,2,2,1,3,0,1,1
PHI,Philippines,2002,3,13,9,4,3,2,2,1,3,0,1,1
PHI,Philippines,2003,3,13,9,4,3,2,2,1,3,0,1,1
PHI,Philippines,2004,3,13,9,4,3,2,2,1,3,0,1,1
PHI,Philippines,2005,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2006,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2007,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2008,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2009,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2010,3,11,8,3,3,2,2,1,2,0,1,0
PHI,Philippines,2011,3,11,8,3,3,2,2,1,2,0,1,0
PHI,Philippines,2012,3,11,8,3,3,2,2,1,2,0,1,0
PHI,Philippines,2013,3,11,8,3,3,2,2,1,2,0,1,0
PHI,Philippines,2014,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2015,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2016,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2017,3,12,8,4,3,2,2,1,2,0,1,1
PHI,Philippines,2018,3,14,8,6,3,3,2,2,2,0,1,1
PNG,Papua New Guinea,1995,3,16,7,9,1,2,1,2,3,3,2,2
PNG,Papua New Guinea,1996,3,15,7,8,1,1,1,2,3,3,2,2
PNG,Papua New Guinea,1997,3,15,7,8,1,1,1,2,3,3,2,2
PNG,Papua New Guinea,1998,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,1999,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,2000,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,2001,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,2002,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,2003,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,2004,3,14,7,7,1,1,1,1,3,3,2,2
PNG,Papua New Guinea,2005,3,12,5,7,0,1,0,1,3,3,2,2
PNG,Papua New Guinea,2006,3,12,6,6,1,1,0,0,3,3,2,2
PNG,Papua New Guinea,2007,3,11,5,6,0,1,0,0,3,3,2,2
PNG,Papua New Guinea,2008,3,11,5,6,0,1,0,0,3,3,2,2
PNG,Papua New Guinea,2009,3,11,5,6,0,1,0,0,3,3,2,2
PNG,Papua New Guinea,2010,3,10,5,5,0,1,0,0,3,3,2,1
PNG,Papua New Guinea,2011,3,11,6,5,0,1,1,0,3,3,2,1
PNG,Papua New Guinea,2012,3,11,6,5,0,1,1,0,3,3,2,1
PNG,Papua New Guinea,2013,3,11,6,5,0,1,1,0,3,3,2,1
PNG,Papua New Guinea,2014,3,11,6,5,0,1,1,0,3,3,2,1
PNG,Papua New Guinea,2015,3,11,6,5,0,1,1,0,3,3,2,1
PNG,Papua New Guinea,2016,3,11,6,5,0,1,1,0,3,3,2,1
PNG,Papua New Guinea,2017,3,10,5,5,0,1,1,0,2,3,2,1
PNG,Papua New Guinea,2018,3,10,5,5,0,1,1,0,2,3,2,1
POL,Poland,1995,5,3,3,0,0,0,2,0,1,0,0,0
POL,Poland,1996,5,2,2,0,0,0,1,0,1,0,0,0
POL,Poland,1997,5,2,2,0,0,0,1,0,1,0,0,0
POL,Poland,1998,5,2,2,0,0,0,1,0,1,0,0,0
POL,Poland,1999,5,2,2,0,0,0,1,0,1,0,0,0
POL,Poland,2000,5,2,2,0,0,0,1,0,1,0,0,0
POL,Poland,2001,5,1,1,0,0,0,0,0,1,0,0,0
POL,Poland,2002,5,1,1,0,0,0,0,0,1,0,0,0
POL,Poland,2003,5,1,1,0,0,0,0,0,1,0,0,0
POL,Poland,2004,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2005,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2006,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2007,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2008,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2009,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2010,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2011,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2012,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2013,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2014,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2015,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2016,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2017,5,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2018,5,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,1995,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,1996,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,1997,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,1998,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,1999,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2000,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2001,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2002,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2003,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2004,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2005,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2006,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2007,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2008,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2009,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2010,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2011,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2012,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2013,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2014,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2015,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2016,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2017,6,0,0,0,0,0,0,0,0,0,0,0
POR,Portugal,2018,6,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, North",1995,3,11,4,7,0,3,1,1,2,1,1,2
PRK,"Korea, North",1996,3,12,4,8,0,3,1,1,2,1,1,3
PRK,"Korea, North",1997,3,12,4,8,0,3,1,1,2,1,1,3
PRK,"Korea, North",1998,3,12,4,8,0,3,1,1,2,1,1,3
PRK,"Korea, North",1999,3,12,4,8,0,3,1,1,2,1,1,3
PRK,"Korea, North",2000,3,10,4,6,0,3,1,1,2,1,1,1
PRK,"Korea, North",2001,3,10,4,6,0,3,1,1,2,1,1,1
PRK,"Korea, North",2002,3,9,4,5,0,2,1,1,2,1,1,1
PRK,"Korea, North",2003,3,10,4,6,0,3,1,1,2,1,1,1
PRK,"Korea, North",2004,3,10,4,6,0,3,1,1,2,1,1,1
PRK,"Korea, North",2005,3,10,4,6,0,3,1,1,2,1,1,1
PRK,"Korea, North",2006,3,10,4,6,0,2,1,1,2,1,1,2
PRK,"Korea, North",2007,3,10,4,6,0,2,1,1,2,1,1,2
PRK,"Korea, North",2008,3,10,4,6,0,2,1,1,2,1,1,2
PRK,"Korea, North",2009,3,10,4,6,0,3,1,1,2,1,1,1
PRK,"Korea, North",2010,3,9,4,5,0,3,1,1,2,1,1,0
PRK,"Korea, North",2011,3,8,3,5,0,3,0,1,2,1,1,0
PRK,"Korea, North",2012,3,8,3,5,0,3,0,1,2,1,1,0
PRK,"Korea, North",2013,3,7,2,5,0,3,0,1,2,1,0,0
PRK,"Korea, North",2014,3,7,2,5,0,3,0,1,2,1,0,0
PRK,"Korea, North",2015,3,7,2,5,0,3,0,1,2,1,0,0
PRK,"Korea, North",2016,3,7,2,5,0,3,0,1,2,1,0,0
PRK,"Korea, North",2017,3,7,2,5,0,3,0,1,2,1,0,0
PRK,"Korea, North",2018,3,7,2,5,0,3,0,1,2,1,0,0
QAT,Qatar,1995,2,5,1,4,0,0,1,0,0,2,0,2
QAT,Qatar,1996,2,6,2,4,0,0,1,0,0,2,1,2
QAT,Qatar,1997,2,5,1,4,0,0,1,0,0,2,0,2
QAT,Qatar,1998,2,5,1,4,0,0,1,0,0,2,0,2
QAT,Qatar,1999,2,6,1,5,0,0,1,0,0,3,0,2
QAT,Qatar,2000,2,6,1,5,0,0,1,0,0,3,0,2
QAT,Qatar,2001,2,6,1,5,0,0,1,0,0,3,0,2
QAT,Qatar,2002,2,5,1,4,0,0,1,0,0,2,0,2
QAT,Qatar,2003,2,5,1,4,0,0,1,0,0,3,0,1
QAT,Qatar,2004,2,4,1,3,0,0,1,0,0,2,0,1
QAT,Qatar,2005,2,4,1,3,0,0,1,0,0,2,0,1
QAT,Qatar,2006,2,5,1,4,0,0,1,0,0,3,0,1
QAT,Qatar,2007,2,5,1,4,0,0,1,0,0,3,0,1
QAT,Qatar,2008,2,6,2,4,0,0,2,0,0,3,0,1
QAT,Qatar,2009,2,5,2,3,0,0,2,0,0,3,0,0
QAT,Qatar,2010,2,6,2,4,0,0,2,0,0,3,0,1
QAT,Qatar,2011,2,6,2,4,0,0,2,0,0,3,0,1
QAT,Qatar,2012,2,4,1,3,0,0,1,0,0,3,0,0
QAT,Qatar,2013,2,4,0,4,0,0,0,0,0,3,0,1
QAT,Qatar,2014,2,3,0,3,0,0,0,0,0,3,0,0
QAT,Qatar,2015,2,3,0,3,0,0,0,0,0,3,0,0
QAT,Qatar,2016,2,3,0,3,0,0,0,0,0,3,0,0
QAT,Qatar,2017,2,3,0,3,0,0,0,0,0,3,0,0
QAT,Qatar,2018,2,3,0,3,0,0,0,0,0,3,0,0
ROK,"Korea, South",1995,3,4,2,2,0,1,2,1,0,0,0,0
ROK,"Korea, South",1996,3,4,2,2,0,1,2,1,0,0,0,0
ROK,"Korea, South",1997,3,4,2,2,0,1,2,1,0,0,0,0
ROK,"Korea, South",1998,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",1999,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",2000,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",2001,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",2002,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",2003,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",2004,3,2,1,1,0,1,1,0,0,0,0,0
ROK,"Korea, South",2005,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2006,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2007,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2008,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2009,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2010,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2011,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2012,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2013,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2014,3,1,1,0,0,0,1,0,0,0,0,0
ROK,"Korea, South",2015,3,1,1,0,0,0,1,0,0,0,0,0
ROK,"Korea, South",2016,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2017,3,0,0,0,0,0,0,0,0,0,0,0
ROK,"Korea, South",2018,3,0,0,0,0,0,0,0,0,0,0,0
RUM,Romania,1995,5,9,4,5,0,1,2,3,1,0,1,1
RUM,Romania,1996,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,1997,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,1998,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,1999,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,2000,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,2001,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,2002,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,2003,5,8,4,4,0,1,2,2,1,0,1,1
RUM,Romania,2004,5,6,2,4,0,1,1,2,1,0,0,1
RUM,Romania,2005,5,6,2,4,0,1,1,2,1,0,0,1
RUM,Romania,2006,5,5,1,4,0,1,0,2,1,0,0,1
RUM,Romania,2007,5,5,1,4,0,1,0,2,1,0,0,1
RUM,Romania,2008,5,5,1,4,0,1,0,2,1,0,0,1
RUM,Romania,2009,5,5,1,4,0,1,0,2,1,0,0,1
RUM,Romania,2010,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2011,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2012,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2013,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2014,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2015,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2016,5,4,1,3,0,1,0,2,1,0,0,0
RUM,Romania,2017,5,3,1,2,0,0,0,2,1,0,0,0
RUM,Romania,2018,5,3,1,2,0,0,0,2,1,0,0,0
RUS,Russia,1995,5,10,5,5,1,3,2,1,1,1,1,0
RUS,Russia,1996,5,9,5,4,1,2,2,1,1,1,1,0
RUS,Russia,1997,5,10,5,5,1,2,2,1,1,2,1,0
RUS,Russia,1998,5,10,5,5,1,3,2,1,1,1,1,0
RUS,Russia,1999,5,11,5,6,1,3,2,1,1,2,1,0
RUS,Russia,2000,5,10,6,4,2,2,2,0,1,2,1,0
RUS,Russia,2001,5,10,6,4,2,2,2,0,1,2,1,0
RUS,Russia,2002,5,11,6,5,2,3,2,0,1,2,1,0
RUS,Russia,2003,5,10,6,4,2,2,2,0,1,2,1,0
RUS,Russia,2004,5,10,6,4,2,2,2,0,1,2,1,0
RUS,Russia,2005,5,9,5,4,2,2,2,0,1,2,0,0
RUS,Russia,2006,5,8,4,4,2,2,1,0,1,2,0,0
RUS,Russia,2007,5,8,4,4,2,2,1,0,1,2,0,0
RUS,Russia,2008,5,8,4,4,2,2,1,0,1,2,0,0
RUS,Russia,2009,5,8,4,4,2,2,1,0,1,2,0,0
RUS,Russia,2010,5,7,3,4,2,2,0,0,1,2,0,0
RUS,Russia,2011,5,7,3,4,2,2,0,0,1,2,0,0
RUS,Russia,2012,5,7,3,4,2,2,0,0,1,2,0,0
RUS,Russia,2013,5,7,3,4,2,2,0,0,1,2,0,0
RUS,Russia,2014,5,9,4,5,2,2,1,1,1,2,0,0
RUS,Russia,2015,5,9,4,5,2,2,1,1,1,2,0,0
RUS,Russia,2016,5,9,4,5,2,2,1,1,1,2,0,0
RUS,Russia,2017,5,9,4,5,2,2,1,1,1,2,0,0
RUS,Russia,2018,5,9,4,5,2,2,1,1,1,2,0,0
RWA,Rwanda,1995,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,1996,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,1997,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,1998,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,1999,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,2000,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,2001,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,2002,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,2003,1,22,11,11,2,3,2,2,4,3,3,3
RWA,Rwanda,2004,1,20,10,10,2,2,1,2,4,3,3,3
RWA,Rwanda,2005,1,19,10,9,2,1,1,2,4,3,3,3
RWA,Rwanda,2006,1,19,10,9,2,1,1,2,4,3,3,3
RWA,Rwanda,2007,1,19,10,9,2,1,2,2,4,3,2,3
RWA,Rwanda,2008,1,19,10,9,2,1,2,2,4,3,2,3
RWA,Rwanda,2009,1,17,9,8,2,1,1,2,4,3,2,2
RWA,Rwanda,2010,1,17,9,8,2,1,1,2,4,3,2,2
RWA,Rwanda,2011,1,17,9,8,2,1,1,2,4,3,2,2
RWA,Rwanda,2012,1,17,9,8,2,1,1,2,4,3,2,2
RWA,Rwanda,2013,1,17,9,8,2,1,1,2,4,3,2,2
RWA,Rwanda,2014,1,16,8,8,1,1,1,2,4,3,2,2
RWA,Rwanda,2015,1,16,8,8,1,2,1,2,4,2,2,2
RWA,Rwanda,2016,1,16,8,8,1,2,1,2,4,2,2,2
RWA,Rwanda,2017,1,16,9,7,1,2,2,2,4,2,2,1
RWA,Rwanda,2018,1,15,8,7,0,2,2,2,4,2,2,1
SAF,South Africa,1995,1,13,6,7,2,3,2,2,1,0,1,2
SAF,South Africa,1996,1,13,6,7,2,3,2,2,1,0,1,2
SAF,South Africa,1997,1,13,6,7,2,2,2,2,1,0,1,3
SAF,South Africa,1998,1,12,5,7,2,2,1,2,1,0,1,3
SAF,South Africa,1999,1,12,5,7,2,2,1,2,1,0,1,3
SAF,South Africa,2000,1,12,5,7,2,2,1,2,1,0,1,3
SAF,South Africa,2001,1,12,5,7,2,2,1,2,1,0,1,3
SAF,South Africa,2002,1,11,5,6,2,1,1,2,1,0,1,3
SAF,South Africa,2003,1,11,5,6,2,1,1,2,1,0,1,3
SAF,South Africa,2004,1,10,4,6,2,1,0,2,1,0,1,3
SAF,South Africa,2005,1,11,5,6,2,1,0,2,1,0,2,3
SAF,South Africa,2006,1,9,4,5,2,1,0,2,1,0,1,2
SAF,South Africa,2007,1,8,3,5,1,1,0,2,1,0,1,2
SAF,South Africa,2008,1,8,3,5,1,1,0,2,1,0,1,2
SAF,South Africa,2009,1,8,3,5,1,1,0,2,1,0,1,2
SAF,South Africa,2010,1,8,3,5,1,1,0,2,1,0,1,2
SAF,South Africa,2011,1,7,2,5,0,1,0,2,1,0,1,2
SAF,South Africa,2012,1,8,3,5,0,1,1,2,1,0,1,2
SAF,South Africa,2013,1,8,3,5,0,1,1,2,1,0,1,2
SAF,South Africa,2014,1,8,3,5,0,1,1,2,1,0,1,2
SAF,South Africa,2015,1,8,3,5,0,2,1,2,1,0,1,1
SAF,South Africa,2016,1,8,3,5,0,2,1,2,1,0,1,1
SAF,South Africa,2017,1,8,3,5,0,2,1,2,1,0,1,1
SAF,South Africa,2018,1,8,3,5,0,2,1,2,1,0,1,1
SAL,El Salvador,1995,4,11,6,5,2,2,0,1,2,1,2,1
SAL,El Salvador,1996,4,9,6,3,2,1,0,1,2,0,2,1
SAL,El Salvador,1997,4,11,6,5,2,1,0,1,2,1,2,2
SAL,El Salvador,1998,4,8,5,3,2,1,0,1,2,0,1,1
SAL,El Salvador,1999,4,8,5,3,2,1,0,1,2,0,1,1
SAL,El Salvador,2000,4,9,5,4,2,1,0,1,2,0,1,2
SAL,El Salvador,2001,4,10,6,4,2,1,0,1,2,0,2,2
SAL,El Salvador,2002,4,7,5,2,2,0,0,1,2,0,1,1
SAL,El Salvador,2003,4,8,5,3,2,1,0,1,2,0,1,1
SAL,El Salvador,2004,4,8,5,3,2,1,0,1,2,0,1,1
SAL,El Salvador,2005,4,8,5,3,2,1,0,1,2,0,1,1
SAL,El Salvador,2006,4,8,5,3,2,1,0,1,2,0,1,1
SAL,El Salvador,2007,4,6,3,3,1,1,0,1,1,0,1,1
SAL,El Salvador,2008,4,6,3,3,1,1,0,1,1,0,1,1
SAL,El Salvador,2009,4,6,3,3,0,1,0,1,2,0,1,1
SAL,El Salvador,2010,4,6,3,3,0,1,0,1,2,0,1,1
SAL,El Salvador,2011,4,6,3,3,0,1,0,1,2,0,1,1
SAL,El Salvador,2012,4,4,2,2,0,1,0,1,1,0,1,0
SAL,El Salvador,2013,4,4,2,2,0,1,0,1,1,0,1,0
SAL,El Salvador,2014,4,4,2,2,0,1,0,1,1,0,1,0
SAL,El Salvador,2015,4,4,2,2,0,1,0,1,1,0,1,0
SAL,El Salvador,2016,4,4,2,2,0,1,0,1,1,0,1,0
SAL,El Salvador,2017,4,4,2,2,0,1,0,1,1,0,1,0
SAL,El Salvador,2018,4,4,2,2,0,1,0,1,1,0,1,0
SAU,Saudi Arabia,1995,2,10,2,8,0,1,1,3,0,2,1,2
SAU,Saudi Arabia,1996,2,10,2,8,0,1,1,3,0,3,1,1
SAU,Saudi Arabia,1997,2,10,2,8,0,1,1,3,0,3,1,1
SAU,Saudi Arabia,1998,2,10,2,8,0,2,1,3,0,2,1,1
SAU,Saudi Arabia,1999,2,11,2,9,0,2,1,3,0,3,1,1
SAU,Saudi Arabia,2000,2,11,2,9,0,2,1,3,0,3,1,1
SAU,Saudi Arabia,2001,2,11,2,9,0,2,1,3,0,3,1,1
SAU,Saudi Arabia,2002,2,10,2,8,0,2,1,3,0,2,1,1
SAU,Saudi Arabia,2003,2,10,3,7,1,1,1,3,0,2,1,1
SAU,Saudi Arabia,2004,2,10,3,7,1,1,1,3,0,2,1,1
SAU,Saudi Arabia,2005,2,7,1,6,1,1,0,3,0,2,0,0
SAU,Saudi Arabia,2006,2,8,1,7,1,1,0,3,0,3,0,0
SAU,Saudi Arabia,2007,2,9,1,8,1,2,0,3,0,3,0,0
SAU,Saudi Arabia,2008,2,10,2,8,1,2,1,3,0,3,0,0
SAU,Saudi Arabia,2009,2,10,2,8,1,2,1,3,0,3,0,0
SAU,Saudi Arabia,2010,2,10,2,8,1,2,1,3,0,3,0,0
SAU,Saudi Arabia,2011,2,10,2,8,1,2,1,3,0,3,0,0
SAU,Saudi Arabia,2012,2,9,1,8,0,2,1,3,0,3,0,0
SAU,Saudi Arabia,2013,2,9,1,8,0,2,1,3,0,3,0,0
SAU,Saudi Arabia,2014,2,9,1,8,0,2,1,3,0,3,0,0
SAU,Saudi Arabia,2015,2,8,0,8,0,2,0,3,0,3,0,0
SAU,Saudi Arabia,2016,2,8,0,8,0,2,0,3,0,3,0,0
SAU,Saudi Arabia,2017,2,8,0,8,0,2,0,3,0,3,0,0
SAU,Saudi Arabia,2018,2,8,0,8,0,2,0,3,0,3,0,0
SDN,Sudan (North),2012,1,22,11,11,3,3,3,3,3,3,2,2
SDN,Sudan (North),2013,1,22,11,11,3,3,3,3,3,3,2,2
SDN,Sudan (North),2014,1,22,11,11,3,3,3,3,3,3,2,2
SDN,Sudan (North),2015,1,22,11,11,3,3,3,3,3,3,2,2
SDN,Sudan (North),2016,1,22,11,11,3,3,3,3,3,3,2,2
SDN,Sudan (North),2017,1,22,11,11,3,3,3,3,3,3,2,2
SDN,Sudan (North),2018,1,21,10,11,2,3,3,3,3,3,2,2
SEN,Senegal,1995,2,14,8,6,1,1,1,3,3,0,3,2
SEN,Senegal,1996,2,14,8,6,1,1,1,3,3,0,3,2
