"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Swaziland","2011","52519","4416","5084","668","2047","2370","27.62","7.33","17.51","12828","14171","1342","7125.0","2.95","5704","178257","11573","105284","72973","189829"
"Tajikistan","2011","4586","653","683","29","205","448","0.2846","0.0925","0.0825","1619","1684","65","531.0","0.038","1088","13052","277","4154","8898","13329"
"Thailand","2011","204950","18043","18215","172","3124","14920","1.25","0.3924","0.4351","10595","10784","189","3331.0","0.0307","7265","464306","8460","183243","281063","472765"
"Togo","2011","74383","5527","6455","929","3305","2222","2.9","0.4477","0.7557","3234","4389","1155","1878.0","0.1057","1355","101359","12191","60014","41345","113550"
"Trinidad and Tobago","2011","1819","299","301","2","67","232","1.22","0.4302","0.6549","463","465","2","230.0","0.0612","233","10447","63","4882","5565","10510"
"Uganda","2011","844972","35050","45911","10861","19705","15345","7.1","2.29","3.8","98993","121015","22021","56574.0","0.7387","42419","1146290","125261","654109","492182","1271550"
"Ukraine","2011","36252","14038","14143","105","5255","8783","0.8405","0.1276","0.3986","9540","9923","383","4282.0","0.04","5258","215412","2907","91776","123636","218319"
"United Republic of Tanzania","2011","895046","50799","59304","8505","25830","24970","5.44","1.23","2.09","65920","77484","11563","37803.0","0.3371","28117","1253640","120956","729442","524194","1374590"
"Uruguay","2011","2427","524","526","1","124","401","0.4904","0.3039","0.1336","552","554","2","126.0","0.0324","426","9704","45","2361","7342","9749"
"Uzbekistan","2011","21116","3867","3891","25","865","3001","0.2423","0.0273","0.0259","555","566","11","147.0","0.0034","408","44490","747","11559","32931","45237"
"Venezuela (Bolivarian Republic of)","2011","12486","1774","1959","186","644","1130","0.5418","0.2511","0.2238","5596","5934","338","2087.0","0.0358","3509","95325","2046","32462","62863","97372"
"Viet Nam","2011","42464","8491","8709","218","1722","6770","0.4657","0.3607","0.2695","17125","17656","532","4945.0","0.0344","12180","236561","4058","66244","170317","240619"
"Yemen","2011","3402","231","270","40","77","154","0.0525","0.0341","0.0329","734","817","83","310.0","0.0063","424","6585","325","2526","4059","6910"
"Zambia","2011","493539","23631","29763","6131","13539","10093","13.38","3.27","5.47","58991","72231","13240","33274.0","1.04","25717","981436","99903","560107","421329","1081340"
"Zimbabwe","2011","623913","36385","42711","6324","19018","17372","15.2965","3.97115","6.52729","64745","73871","9128","36977.0","1.15409","27768","1157090","98321","681518","475572","1255410"
"Afghanistan","2012","3289","244","270","26","67","177","0.0345","0.0111","0.0093","711","766","55","195.0","0.0052","516","5152","194","1473","3679","5346"
"Algeria","2012","923","136","153","17","47","89","0.0346","0.0184","0.0243","589","622","33","285.0","0.0028","304","7726","159","3476","4249","7884"
"Angola","2012","115991","10090","12979","2889","5710","4380","2.16","0.5189","0.9987","22769","28744","5976","13257.0","0.2128","9512","256416","25451","152048","104368","281867"
"Argentina","2012","16304","2630","2667","37","473","2156","0.3916","0.1886","0.1254","5134","5179","45","1500.0","0.0242","3634","101938","1076","32311","69627","103014"
"Australia","2012","3779","314","319","5","28","286","0.1526","0.0956","0.0199","1169","1178","9","130.0","0.0102","1040","23479","18","2394","21085","23496"
"Azerbaijan","2012","1211","326","336","10","97","229","0.1321","0.045","0.0392","1064","1084","20","307.0","0.0181","757","8208","70","2430","5779","8278"
"Bahamas","2012","2337","344","347","3","78","266","3.22","1.75","1.16","465","469","5","141.0","0.2293","324","7705","55","2696","5009","7760"
"Bangladesh","2012","3809","739","762","24","203","536","0.0086","0.0028","0.0029","1189","1248","59","413.0","0.0012","776","8771","239","2769","6002","9010"
"Belarus","2012","1778","879","891","12","329","550","0.4367","0.1141","0.216","3372","3397","25","1499.0","0.0634","1873","25090","109","10856","14234","25199"
"Belize","2012","868","103","111","8","41","61","1.61","0.4815","0.5757","142","158","16","64.0","0.0801","78","3262","126","1565","1697","3388"
"Benin","2012","38304","2005","2497","488","1081","921","1.12989","0.209889","0.385154","3475","4247","771","2021.0","0.072333","1454","60949","5260","35411","25537","66211"
"Bolivia (Plurinational State of)","2012","10024","884","922","38","249","635","0.2893","0.197","0.1248","1400","1432","33","410.0","0.0269","989","16416","465","4973","11443","16881"
"Botswana","2012","75679","3874","4388","515","1568","2305","23.06","3.86","10.69","11350","11953","603","6089.0","1.22","5261","320668","11153","181516","139152","331821"
"Brazil","2012","108719","14636","15101","466","5083","9553","0.5579","0.281","0.2096","42853","43448","594","13104.0","0.0387","29750","741914","9653","268454","473459","751567"
"Burkina Faso","2012","94550","3138","3852","714","1593","1545","0.9303","0.319","0.424","3771","4751","980","2193.0","0.0486","1577","86063","10522","51160","34903","96584"
"Burundi","2012","78633","3953","4694","741","2037","1916","1.29","0.238","0.3229","1368","2539","1172","800.0","0.0281","568","74240","11579","43073","31167","85819"
"C?te d'Ivoire","2012","237439","18528","21510","2986","9200","9327","3.57709","0.708946","1.22115","21736","26462","4725","12192.0","0.210063","9547","438941","33306","249359","189580","472247"
"Cameroon","2012","297710","26387","30443","4056","14581","11806","4.69","1.06","1.92","39607","46332","6725","22630.0","0.3902","16977","553410","43127","320796","232615","596537"
"Cape Verde","2012","1893","167","178","11","85","82","1.01","0.3341","0.5032","149","165","16","77.0","0.0549","72","3035","168","1643","1393","3204"
"Central African Republic","2012","88896","8688","9652","964","5062","3626","4.29","0.996","1.59","6238","7693","1455","3601.0","0.2715","2637","115494","11562","67912","47581","127055"
"Chad","2012","99040","7711","9748","2037","4208","3502","2.42","0.4373","0.7773","6416","9659","3243","3698.0","0.1169","2719","153502","19883","90383","63119","173385"
"Colombia","2012","24954","3807","3930","123","1257","2550","0.4305","0.2983","0.167","10105","10302","198","2536.0","0.039","7568","122840","1555","34944","87896","124395"
"Costa Rica","2012","1084","193","203","10","80","113","0.3023","0.1853","0.1198","627","647","20","182.0","0.0249","445","8720","124","2553","6167","8844"
"Cuba","2012","585","138","139","1","33","105","0.2035","0.0601","0.0495","2141","2142","1","578.0","0.0325","1563","14419","37","3798","10621","14456"
"Democratic Republic of the Congo","2012","351708","25993","31160","5167","14279","11714","1.04","0.2178","0.3451","12954","20594","7639","7474.0","0.0421","5481","363023","50282","213748","149275","413305"
"Djibouti","2012","5420","654","716","61","355","300","1.69","0.3716","0.6228","523","661","138","298.0","0.1129","224","8758","1028","4936","3822","9786"
"Dominican Republic","2012","48715","4267","4438","171","1724","2544","1.2","0.3108","0.3579","2081","2173","92","796.0","0.0402","1285","71214","2794","34210","37003","74008"
"Ecuador","2012","12488","905","927","22","310","595","0.3062","0.1512","0.0988","1360","1373","13","398.0","0.017","962","27852","525","8403","19449","28376"
"Egypt","2012","1377","237","265","29","69","167","0.0174","0.0152","0.0096","1203","1269","66","346.0","0.0027","857","8264","197","2410","5855","8462"
"El Salvador","2012","4422","302","326","24","93","209","0.5565","0.2671","0.1756","772","814","43","252.0","0.0245","520","19775","398","6754","13021","20173"
"Equatorial Guinea","2012","8120","1124","1376","252","591","533","5.97","1.18","2.38","762","1273","510","421.0","0.197","341","26946","2551","15011","11934","29497"
"Eritrea","2012","9979","540","665","125","408","132","0.686","0.1213","0.1829","339","485","146","229.0","0.0209","110","12751","1650","8374","4376","14400"
"Gabon","2012","17171","1932","2242","310","1456","476","4.2","0.4714","1.37","1624","2005","381","1114.0","0.1849","510","43838","3104","29279","14559","46943"
"Gambia","2012","10166","758","893","136","391","367","1.98","0.3763","0.744","1153","1426","273","678.0","0.1391","474","18078","1780","10899","7179","19858"
"Georgia","2012","627","177","181","4","51","126","0.2934","0.1198","0.0611","985","993","9","153.0","0.0418","832","7416","45","1846","5570","7461"
"Ghana","2012","175292","12433","14135","1702","6887","5546","1.8","0.3754","0.6436","12461","14794","2333","7260.0","0.097","5201","259375","21355","154674","104701","280730"
"Greece","2012","2107","478","484","6","99","379","0.2318","0.157","0.0572","979","989","10","170.0","0.0182","808","14654","20","2726","11928","14673"
"Guatemala","2012","8591","592","747","155","210","382","0.5669","0.2534","0.2563","3031","3390","360","1317.0","0.0403","1714","47255","1578","17641","29614","48833"
"Guinea","2012","49817","3754","4689","935","2329","1425","1.61","0.3511","0.7134","7274","9032","1758","4406.0","0.1302","2868","101336","9291","61622","39714","110627"
"Guyana","2012","1104","108","117","9","45","63","1.5","0.5715","0.9156","422","435","13","216.0","0.1027","207","7082","179","3650","3432","7261"
"Haiti","2012","130415","11991","13020","1027","6573","5416","2.25003","0.301509","0.509098","1248","2084","833","713.0","0.022372","536","146876","13295","86142","60735","160173"
"Honduras","2012","24979","1253","1309","56","503","750","0.4454","0.1995","0.1523","556","593","37","257.0","0.014","299","21002","1190","8846","12156","22192"
"Indonesia","2012","61323","24048","25696","1648","6773","17276","0.419","0.3994","0.4049","65742","69533","3791","25505.0","0.0488","40237","573319","12145","200983","372337","585464"
"Iran (Islamic Republic of)","2012","14700","3457","3619","163","1248","2208","0.1251","0.0361","0.0374","6624","6988","363","2077.0","0.0139","4547","63799","1769","22448","41351","65568"
"Italy","2012","4064","669","757","88","182","487","0.3589","0.1269","0.0846","4511","4648","137","1258.0","0.0161","3253","124000","1041","35564","88436","125041"
"Jamaica","2012","14382","1376","1401","24","441","935","1.68","0.8216","0.6049","1622","1661","39","535.0","0.1083","1088","28297","417","10603","17694","28715"
"Kazakhstan","2012","2981","520","527","7","89","431","0.1471","0.0544","0.0463","2339","2369","31","734.0","0.0233","1605","15893","136","4452","11441","16029"
"Kenya","2012","836190","30780","37981","7203","13166","17615","6.02772","2.24628","3.94057","72355","83305","10949","40665.0","0.3922","31690","1295940","119003","741831","554101","1414940"
"Kyrgyzstan","2012","1220","220","232","12","58","162","0.188","0.0656","0.0614","812","823","12","246.0","0.0246","565","6566","144","2114","4451","6710"
"Latvia","2012","1446","412","414","1","126","286","0.6423","0.4514","0.2992","514","516","2","151.0","0.053","363","6802","23","2089","4713","6825"
"Lesotho","2012","75040","8061","8854","793","4166","3895","23.0","5.26","9.78","16764","18535","1771","9336.0","2.02","7428","276760","14571","162053","114707","291331"
"Liberia","2012","29045","1763","2149","385","997","766","1.27","0.2304","0.5694","1129","1715","585","640.0","0.0574","489","27656","4472","16452","11205","32128"
"Madagascar","2012","37586","3030","3427","396","1435","1596","0.3344","0.1522","0.1518","3623","4233","611","1386.0","0.035","2237","37830","4079","17493","20337","41909"
"Malawi","2012","612995","31836","37792","5955","16109","15727","10.32","1.95","3.82","35564","45244","9681","20253.0","0.5437","15311","870466","97639","520665","349802","968105"
"Malaysia","2012","79064","7932","7952","20","425","7507","0.4805","0.2071","0.0435","7079","7126","47","854.0","0.0391","6225","100761","499","12103","88658","101260"
"Mali","2012","69547","3468","4343","875","1690","1778","1.29","0.3765","0.6101","7765","9223","1458","4421.0","0.1073","3344","104897","11900","61010","43887","116798"
"Mauritania","2012","8742","838","992","154","445","392","0.6689","0.2154","0.3355","607","855","248","312.0","0.0334","295","13405","1295","7160","6245","14700"
"Mexico","2012","70891","4602","4755","153","945","3657","0.2343","0.1271","0.0566","10514","10730","215","2350.0","0.0161","8165","177945","1988","35880","142065","179932"
"Mongolia","2012","9","3","3","0","0","2","0.0156","0.0194","0.0057","50","50","0","8.0","0.0031","42","264","0","45","220","265"
"Morocco","2012","5381","1010","1040","30","364","646","0.1186","0.0701","0.0477","1265","1309","44","337.0","0.0071","928","23154","446","8673","14481","23600"
"Mozambique","2012","540805","46876","55768","8894","24923","21951","11.0175","2.54664","4.58943","92776","110178","17400","52817.0","0.970973","39959","1293890","123234","767488","526402","1417120"
"Myanmar","2012","113444","13820","14549","729","3529","10291","0.8005","0.4519","0.4459","12518","13767","1249","4327.0","0.0478","8191","217245","10177","74638","142607","227422"
"Namibia","2012","52960","3018","3574","556","1153","1865","14.1","2.27","4.16","6995","8073","1078","4023.0","0.6996","2972","188151","11634","112293","75858","199785"
"Nepal","2012","22243","2483","2603","120","684","1799","0.2561","0.039","0.0413","1636","1819","183","527.0","0.0115","1109","41650","1813","14776","26874","43463"
"Nicaragua","2012","5815","431","443","13","149","282","0.2583","0.1694","0.0697","669","674","5","76.0","0.0215","593","8878","261","2652","6226","9140"
"Niger","2012","68065","3296","3923","626","1284","2012","0.5854","0.131","0.1669","1146","2052","906","693.0","0.0164","453","47168","6594","22659","24509","53762"
"Nigeria","2012","1785770","171317","200397","29080","93680","77642","3.3107","0.728007","1.34554","210335","255546","45214","118352.0","0.264424","91984","3004280","266514","1731550","1272740","3270800"
"Pakistan","2012","11955","1915","2133","218","560","1354","0.0664","0.0277","0.0231","13065","13666","601","3654.0","0.0139","9412","66452","1627","19513","46939","68079"
"Panama","2012","4618","434","445","11","120","314","0.6735","0.3496","0.2311","934","949","15","272.0","0.0477","662","15413","206","4724","10688","15618"
"Papua New Guinea","2012","12940","1235","1498","263","619","616","0.7927","0.1438","0.261","1975","2495","520","1116.0","0.0523","859","33220","3457","18985","14236","36678"
"Paraguay","2012","6576","707","735","28","182","525","0.4438","0.2553","0.1591","1120","1158","38","321.0","0.0333","798","16499","323","4910","11589","16822"
"Peru","2012","29292","1533","1619","86","632","901","0.3338","0.1592","0.1072","2929","3010","81","853.0","0.0183","2075","61302","1345","18390","42911","62647"
