"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Honduras","2017","21000","1000","1000","100","500","500","0.3","0.1","0.1","1000","500","200","100","1000","1000","0.1","23000","13000","9000","1100","22000"
"Indonesia","2017","160000","21000","24000","2400","6600","15000","0.4","0.2","0.2","30000","18000","12000","3500","33000","30000","0.16","530000","330000","190000","16000","510000"
"Iran (Islamic Republic of)","2017","30000","3800","3800","100","1000","3300","0.1","0.1","0.1","2200","1400","1000","100","2400","2400","0.04","58000","44000","13000","1000","57000"
"Jamaica","2017","13000","1000","1000","100","500","1000","1.4","0.2","0.3","1500","1000","1000","100","1700","1600","0.74","31000","15000","15000","1000","30000"
"Kazakhstan","2017","5500","500","500","100","100","500","0.2","0.1","0.1","2700","2100","1000","100","3100","3000","0.23","27000","18000","8500","500","26000"
"Kenya","2017","850000","21000","25000","4400","10000","11000","4.7","1.4","2.6","31000","11000","22000","6600","40000","33000","1.32","1400000","480000","840000","110000","1300000"
"Kyrgyzstan","2017","1300","100","100","100","100","100","0.2","0.1","0.1","1000","500","500","100","1000","1000","0.16","7500","5000","2300","500","7300"
"Lao People's Democratic Republic","2017","4900","500","500","100","100","200","0.3","0.1","0.1","1000","1000","500","100","1000","1000","0.2","14000","7600","5500","1000","13000"
"Lesotho","2017","120000","5300","5800","500","2700","2600","23.1","4.3","10.9","9200","3800","6100","1000","11000","9900","10.86","290000","110000","170000","12000","280000"
"Liberia","2017","38000","1800","2100","500","1000","1000","1.3","0.4","0.8","1400","1000","1000","500","1700","1500","0.56","36000","13000","20000","3500","32000"
"Libya","2017","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.06","6000","4100","1700","500","5800"
"Madagascar","2017","10000","1100","1400","500","500","1000","0.2","0.1","0.1","4400","2500","2100","500","5100","4600","0.32","31000","16000","14000","1600","30000"
"Malawi","2017","570000","13000","17000","3400","6800","6400","9.1","2.2","4.5","24000","8800","17000","3700","30000","26000","3.04","990000","330000","580000","82000","900000"
"Malaysia","2017","50000","1900","1900","100","200","1800","0.4","0.1","0.1","4400","4100","1000","100","4800","4800","0.2","82000","66000","16000","500","82000"
"Mali","2017","110000","3800","5400","1600","1900","2000","1.0","0.4","0.6","3400","1600","2100","2200","5900","3700","0.4","110000","38000","58000","15000","96000"
"Mauritius","2017","3900","1000","1000","100","500","500","1.7","0.4","0.3","1000","1000","500","100","1000","1000","0.96","14000","9500","4100","200","14000"
"Morocco","2017","8900","500","1000","100","200","500","0.1","0.1","0.1","1000","1000","500","200","1000","1000","0.03","21000","11000","9100","1000","20000"
"Mozambique","2017","1100000","35000","44000","8600","17000","18000","11.9","2.7","7.1","93000","36000","62000","14000","110000","98000","7.37","1900000","660000","1100000","140000","1800000"
"Namibia","2017","54000","2700","3100","500","1600","1100","12.4","2.7","5.6","6700","2500","4700","500","7700","7300","5.72","200000","70000","120000","11000","190000"
"Nepal","2017","22000","1000","1000","100","500","1000","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.05","29000","15000","13000","1400","28000"
"Nicaragua","2017","5100","500","500","100","100","200","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.17","10000","6800","3200","500","10000"
"Niger","2017","52000","1100","1400","500","500","1000","0.2","0.1","0.1","1000","500","500","500","1200","1000","0.07","32000","12000","16000","3500","29000"
"Nigeria","2017","880000","37000","48000","11000","16000","21000","1.4","0.3","0.6","69000","30000","44000","19000","93000","74000","0.66","1700000","630000","890000","130000","1500000"
"Pakistan","2017","44000","5900","6300","500","1000","5100","0.1","0.1","0.1","19000","16000","4200","1000","21000","20000","0.15","160000","120000","28000","2800","150000"
"Paraguay","2017","9800","500","500","100","500","500","0.4","0.1","0.1","1000","1000","500","100","1000","1000","0.19","17000","10000","7000","500","17000"
"Peru","2017","36000","1400","1400","100","100","1300","0.3","0.1","0.1","3700","3100","1000","200","4100","3900","0.18","78000","62000","15000","1400","77000"
"Philippines","2017","5000","500","1000","100","100","500","0.1","0.2","0.1","12000","11000","1000","200","12000","12000","0.17","73000","68000","4500","500","72000"
"Portugal","2017","7500","500","500","100","200","500","0.5","0.1","0.1","1000","1000","500","100","1000","1000","0.11","41000","29000","12000","100","41000"
"Republic of Moldova","2017","3500","500","1000","100","100","500","0.7","0.2","0.1","1000","1000","500","100","1000","1000","0.32","14000","9200","5100","200","14000"
"Rwanda","2017","120000","2700","3200","1000","1300","1300","2.7","0.8","1.3","4000","1400","2800","1000","5200","4200","0.64","220000","79000","130000","17000","200000"
"Saudi Arabia","2017","1000","100","100","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.06","9000","7000","1900","200","8900"
"Senegal","2017","43000","1300","1700","500","500","1000","0.4","0.1","0.1","1000","500","500","500","1400","1000","0.11","41000","15000","21000","4900","36000"
"Sierra Leone","2017","43000","2400","3800","1400","1000","1400","1.6","0.6","1.3","3700","1600","2500","2000","6000","4000","0.96","76000","26000","38000","12000","64000"
"Somalia","2017","16000","500","1000","200","200","500","0.1","0.1","0.1","200","100","100","200","500","200","0.02","9600","4200","4100","1200","8400"
"South Africa","2017","1700000","84000","88000","4800","34000","49000","19.4","3.7","11.6","250000","99000","170000","15000","290000","270000","8.21","7400000","2600000","4400000","360000","7000000"
"South Sudan","2017","110000","7500","9500","2000","4100","3400","2.2","0.6","1.2","13000","5200","8800","2500","17000","14000","1.99","170000","59000","91000","16000","150000"
"Sudan","2017","39000","2100","2600","500","1100","1100","0.2","0.1","0.1","2900","1600","1400","1000","3700","3000","0.13","45000","21000","20000","4100","41000"
"Suriname","2017","2100","200","200","100","100","100","1.2","0.1","0.2","200","200","100","100","200","200","0.44","5200","2800","2300","200","5000"
"Tajikistan","2017","2300","200","500","200","100","100","0.2","0.1","0.1","1000","1000","500","500","1100","1000","0.16","12000","7100","4600","1000","12000"
"Thailand","2017","270000","18000","18000","500","8500","9600","1.2","0.4","0.2","8600","6600","2000","100","8800","8700","0.15","530000","290000","230000","4300","520000"
"Togo","2017","89000","3200","4200","1000","1300","1900","2.3","0.5","1.1","3200","1200","2200","1300","4700","3400","0.8","110000","37000","63000","12000","100000"
"Tunisia","2017","1300","200","200","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.04","3800","2400","1400","100","3700"
"Uganda","2017","1000000","21000","28000","6800","9500","11000","6.0","1.3","3.4","47000","18000","32000","9400","59000","49000","2.71","1400000","480000","770000","120000","1200000"
"Ukraine","2017","63000","5100","5200","200","2400","2700","0.9","0.1","0.2","10000","6100","4600","500","11000","11000","0.29","240000","120000","110000","3300","230000"
"United Republic of Tanzania","2017","1100000","28000","38000","9700","11000","17000","5.0","1.3","2.6","69000","29000","48000","14000","91000","76000","2.84","1600000","580000","930000","130000","1500000"
"Uruguay","2017","1700","200","200","100","200","100","0.4","0.1","0.1","1000","500","500","100","1000","1000","0.22","10000","5600","4400","200","10000"
"Uzbekistan","2017","8800","1000","1000","500","100","1000","0.2","0.1","0.1","3400","2400","1300","1000","4500","3700","0.16","50000","30000","17000","3800","46000"
"Venezuela (Bolivarian Republic of)","2017","32000","2300","2600","500","1500","1000","0.6","0.2","0.2","3200","1800","1500","500","3800","3300","0.16","110000","64000","46000","3800","110000"
"Viet Nam","2017","81000","4200","4300","100","1000","3300","0.4","0.1","0.1","7100","5100","2700","500","8100","7800","0.11","240000","160000","76000","4500","240000"
"Yemen","2017","4600","500","500","100","100","200","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.05","8600","5100","3100","500","8100"
"Zambia","2017","750000","18000","24000","5500","10000","8100","11.5","2.6","6.3","62000","24000","41000","9600","75000","65000","7.3","1300000","490000","760000","93000","1200000"
"Zimbabwe","2017","670000","20000","24000","4100","10000","9700","13.2","3.3","6.4","29000","12000","19000","5800","36000","30000","4.05","1300000","480000","710000","96000","1200000"
"Afghanistan","2018","5600","500","500","100","200","500","0.1","0.1","0.1","1200","1000","500","200","1400","1300","0.06","10000","6800","2800","500","9500"
"Algeria","2018","1500","200","200","100","100","100","0.1","0.1","0.1","1400","1000","1000","200","1700","1500","0.05","15000","8100","6700","1000","15000"
"Angola","2018","230000","11000","17000","5700","7000","4500","1.9","0.4","1.1","16000","5700","12000","7400","25000","17000","1.12","330000","100000","190000","41000","290000"
"Argentina","2018","25000","1400","1400","100","500","1100","0.4","0.1","0.1","5400","4200","1600","100","5900","5800","0.17","130000","91000","40000","1300","130000"
"Armenia","2018","1500","100","100","100","100","100","0.2","0.1","0.1","500","200","100","100","500","500","0.12","4400","2800","1500","100","4300"
"Azerbaijan","2018","2800","200","200","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.06","9600","6000","3500","200","9400"
"Benin","2018","40000","1500","2400","1000","1000","1000","1.0","0.3","0.5","1900","1000","1300","1100","3100","2000","0.32","76000","24000","42000","10000","65000"
"Bolivia (Plurinational State of)","2018","6500","200","500","100","200","100","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.13","16000","8700","6900","1000","16000"
"Botswana","2018","91000","5000","5300","500","2300","2800","21.0","4.6","9.6","8900","3700","5800","500","9800","9500","7.67","370000","150000","210000","9300","360000"
"Burkina Faso","2018","93000","2500","3800","1300","1000","1600","0.7","0.4","0.5","1000","500","500","1300","2100","1000","0.08","100000","34000","48000","19000","82000"
"Burundi","2018","86000","1500","2200","1000","1000","1000","1.1","0.5","0.7","1000","500","1000","1000","1900","1000","0.17","84000","29000","44000","11000","73000"
"Cambodia","2018","38000","1300","1400","100","1000","1000","0.6","0.2","0.2","1000","1000","500","200","1200","1000","0.09","76000","34000","39000","3500","73000"
"Cameroon","2018","410000","14000","18000","3500","7800","6500","3.2","0.6","1.6","13000","4000","9500","4200","18000","14000","1.0","500000","150000","310000","38000","460000"
"Chad","2018","79000","2100","3200","1100","1100","1100","1.2","0.3","0.6","3000","1100","2000","1300","4500","3100","0.41","110000","39000","62000","12000","100000"
"Colombia","2018","68000","2600","2700","200","500","2400","0.4","0.1","0.1","8400","8300","1000","200","9200","9100","0.24","170000","140000","28000","1600","170000"
"Congo","2018","71000","4000","5400","1400","2600","1400","3.3","0.7","2.6","6900","2000","5300","2100","9400","7400","2.59","110000","30000","67000","10000","97000"
"Costa Rica","2018","1100","200","500","100","200","100","0.4","0.1","0.1","1200","1000","1000","100","1400","1300","0.34","13000","7500","5200","500","13000"
"Cuba","2018","1400","500","500","100","500","100","0.4","0.1","0.1","1800","1100","1000","100","2100","2000","0.21","30000","18000","12000","200","30000"
"Côte d'Ivoire","2018","380000","12000","14000","1700","5600","6800","2.3","0.6","1.1","6100","2500","4300","1800","8600","6800","0.5","400000","130000","240000","26000","370000"
"Democratic Republic of the Congo","2018","480000","14000","20000","5900","10000","4300","0.8","0.2","0.5","14000","3400","12000","9800","25000","15000","0.28","500000","120000","310000","76000","430000"
"Djibouti","2018","7800","500","500","100","200","200","0.9","0.4","0.5","100","100","100","100","200","100","0.15","7300","2900","3700","1000","6600"
"Dominican Republic","2018","48000","2200","2200","100","1000","1200","0.9","0.1","0.2","3200","1700","1600","100","3400","3400","0.45","73000","35000","37000","1400","72000"
"Ecuador","2018","18000","500","1000","100","200","500","0.3","0.1","0.1","2000","1500","1000","200","2300","2200","0.18","42000","29000","13000","1000","41000"
"Egypt","2018","3500","500","500","100","100","200","0.1","0.1","0.1","2500","2100","1000","100","2800","2700","0.04","18000","14000","3800","500","18000"
"El Salvador","2018","5600","1000","1000","100","500","500","0.5","0.1","0.1","1000","500","500","100","1000","1000","0.21","25000","13000","12000","1000","24000"
"Eritrea","2018","12000","500","500","100","200","100","0.6","0.1","0.2","200","100","200","100","500","500","0.11","13000","4900","7200","1000","12000"
"Eswatini","2018","61000","2500","2800","500","1500","1000","28.0","4.7","13.9","5400","2000","3700","500","6100","5700","11.74","200000","71000","120000","11000","190000"
"Ethiopia","2018","360000","12000","14000","2700","6600","5000","1.0","0.3","0.5","9500","3400","6700","3900","14000","10000","0.19","630000","220000","360000","52000","580000"
"Gabon","2018","26000","1000","1200","500","1000","500","3.3","0.5","1.4","1000","500","1000","500","1200","1000","0.63","47000","13000","30000","3200","44000"
"Gambia","2018","20000","1000","1300","500","500","1000","1.8","0.2","0.5","1600","1000","1000","500","2100","1700","1.45","26000","9200","15000","2200","24000"
"Georgia","2018","500","100","100","100","100","100","0.3","0.1","0.1","1000","500","200","100","1000","1000","0.2","7300","4900","2300","100","7200"
"Ghana","2018","240000","13000","17000","3300","7100","6100","1.7","0.4","1.1","16000","5500","12000","4100","22000","18000","1.0","340000","100000","210000","31000","310000"
"Guatemala","2018","21000","1000","1000","500","500","500","0.2","0.1","0.1","1000","500","200","500","1000","1000","0.05","34000","18000","13000","3000","31000"
"Guinea","2018","74000","2900","3900","1000","1700","1100","1.5","0.3","0.9","4800","1700","3300","1400","6400","5100","0.76","110000","35000","65000","10000","100000"
"Guinea-Bissau","2018","28000","1400","1700","500","1000","1000","3.3","0.7","1.3","1400","1000","1000","1000","2000","1500","1.44","38000","12000","21000","3800","34000"
"Guyana","2018","1600","200","200","100","100","100","1.4","0.2","0.3","500","200","200","100","500","500","0.63","8700","4200","4200","500","8400"
