"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Venezuela","1978","6560.0","37500.0","77500.0","11.54","3.81","25.12","26.53","9.56","8.371233","0.415554"
"Venezuela","1979","6700.0","39800.0","88200.0","14.78","3.92","25.96","31.69","10.3","9.021037","0.466143"
"Venezuela","1980","7080.0","39900.0","96100.0","19.68","3.86","27.0","32.82","10.83","9.32508","0.468199"
"Venezuela","1981","6950.0","39800.0","97000.0","20.22","4.84","28.06","31.42","10.02","9.11842","0.494873"
"Venezuela","1982","7120.0","39800.0","98200.0","20.03","4.64","28.4","32.34","9.65","8.961455","0.506108"
"Venezuela","1983","7200.0","39600.0","97000.0","22.39","4.82","27.91","29.78","8.99","8.655073","0.488581"
"Venezuela","1984","7670.0","41000.0","98800.0","21.31","4.72","26.97","32.03","9.67","8.642267","0.555833"
"Venezuela","1985","8170.0","41000.0","99200.0","19.12","5.86","27.48","32.68","9.8","8.4768","0.531467"
"Venezuela","1986","8670.0","44600.0","100000.0","19.71","4.7","27.74","32.73","13.14","8.542253","0.5443"
"Venezuela","1987","9230.0","47300.0","99700.0","17.24","4.77","28.25","33.73","15.57","8.47527","0.523013"
"Venezuela","1988","9570.0","48600.0","101000.0","17.88","4.78","29.28","32.97","15.96","8.421504","0.508444"
"Venezuela","1989","9200.0","47500.0","107000.0","17.66","5.13","27.69","41.11","13.15","8.450373","0.490954"
"Venezuela","1990","9070.0","51800.0","111000.0","16.75","5.05","28.55","43.22","15.69","8.679707","0.598811"
"Venezuela","1991","9150.0","53300.0","110000.0","12.83","4.09","30.25","45.17","15.51","8.506701","0.547555"
"Venezuela","1992","8950.0","54200.0","113000.0","13.08","5.36","29.78","46.32","16.31","8.484786","0.527344"
"Venezuela","1993","8740.0","57400.0","120000.0","14.45","5.15","31.91","48.68","19.69","8.761869","0.555721"
"Venezuela","1994","8870.0","59400.0","121000.0","13.34","4.66","32.39","50.39","9.76","8.712626","0.578661"
"Venezuela","1995","8970.0","67400.0","131000.0","13.6","5.3","33.49","53.69","13.62","9.349101","0.609897"
"Venezuela","1996","9150.0","68200.0","138000.0","13.72","5.35","34.82","60.19","13.8","9.527151","0.634623"
"Venezuela","1997","9380.0","71700.0","144000.0","14.77","4.57","32.45","67.0","14.85","9.750719","0.623569"
"Venezuela","1998","9470.0","74300.0","150000.0","17.02","4.56","33.22","64.88","15.7","9.921454","0.645746"
"Venezuela","1999","9510.0","70400.0","135000.0","15.7","6.23","33.18","54.22","15.52","8.927649","0.631343"
"Venezuela","2000","10100.0","72600.0","143000.0","16.19","5.92","34.08","60.0","16.38","9.210672","0.639464"
"Venezuela","2001","10500.0","70200.0","149000.0","21.57","6.15","36.74","58.87","16.25","9.189198","0.629432"
"Venezuela","2002","10900.0","66700.0","143000.0","24.33","5.96","35.71","56.71","14.01","8.675835","0.663229"
"Venezuela","2003","11000.0","65000.0","138000.0","24.54","4.87","36.28","56.69","14.43","8.252411","0.697478"
"Venezuela","2004","11300.0","68900.0","145000.0","22.02","6.51","37.99","61.1","16.64","8.546385","0.620511"
"Venezuela","2005","11900.0","70900.0","164000.0","22.0","8.35","42.23","64.58","15.31","9.207925","0.616425"
"Venezuela","2006","11800.0","71000.0","168000.0","23.85","5.12","39.79","64.51","16.17","9.188522","0.570132"
"Venezuela","2007","12100.0","70400.0","152000.0","23.76","11.21","43.09","51.72","17.42","8.463015","0.49017"
"Venezuela","2008","12300.0","71900.0","186000.0","24.39","6.44","44.45","84.13","18.17","9.618758","0.536479"
"Venezuela","2009","12300.0","71300.0","186000.0","24.98","6.33","46.57","82.62","18.2","9.431045","0.552996"
"Venezuela","2010","12500.0","72200.0","199000.0","27.95","6.44","48.21","88.91","17.49","9.780143","0.590712"
"Venezuela","2011","12700.0","75500.0","178000.0","26.35","6.23","43.15","75.59","19.49","9.042307","0.532053"
"Venezuela","2012","12900.0","78900.0","191000.0","30.9","6.44","52.87","78.56","30.08","9.464766","0.535126"
"Viet Nam","1970","5930.0","17300.0","63300.0","1.87","7.81","2.81","0.02","0.9","1.99285","2.13177"
"Viet Nam","1971","5410.0","17200.0","62700.0","1.87","7.81","2.81","0.02","0.83","1.916992","2.079096"
"Viet Nam","1972","5540.0","16700.0","63700.0","1.97","8.73","2.9","0.0","0.75","1.888025","2.07191"
"Viet Nam","1973","5850.0","18600.0","65300.0","2.14","8.65","2.8","0.0","0.94","1.926346","1.888007"
"Viet Nam","1974","5870.0","15400.0","66200.0","1.83","4.79","2.28","0.0","0.93","1.836449","1.904037"
"Viet Nam","1975","6060.0","18100.0","63300.0","2.14","4.46","2.28","0.03","0.97","1.794974","1.800077"
"Viet Nam","1976","6480.0","13100.0","66800.0","2.66","1.36","0.76","0.12","1.14","1.733358","1.947544"
"Viet Nam","1977","6900.0","14200.0","68600.0","3.18","1.68","0.49","0.06","1.28","1.763291","1.846694"
"Viet Nam","1978","6430.0","14800.0","68000.0","3.22","9.54","0.56","0.08","1.27","1.716312","1.586888"
"Viet Nam","1979","5950.0","15500.0","67800.0","2.99","10.51","0.67","0.01","1.22","1.67754","1.570234"
"Viet Nam","1980","6210.0","16200.0","67900.0","3.71","3.91","1.99","5.29","1.2","1.660397","1.481546"
"Viet Nam","1981","6740.0","16600.0","68600.0","3.91","4.56","1.63","5.19","1.24","1.653375","1.562942"
"Viet Nam","1982","7340.0","18000.0","69200.0","4.12","4.88","1.71","5.73","1.42","1.661409","1.51908"
"Viet Nam","1983","8280.0","19400.0","68500.0","4.77","4.24","1.91","6.58","1.73","1.649897","1.428971"
"Viet Nam","1984","8430.0","19500.0","68700.0","5.16","3.1","1.86","7.26","1.92","1.618694","1.34057"
"Viet Nam","1985","8900.0","19600.0","69100.0","5.3","2.06","2.87","7.2","1.99","1.59861","1.249137"
"Viet Nam","1986","9450.0","21600.0","69000.0","5.86","2.17","3.2","7.89","2.19","1.601775","1.21237"
"Viet Nam","1987","9160.0","24000.0","68400.0","6.63","2.62","3.73","8.61","2.21","1.589554","1.190696"
"Viet Nam","1988","10100.0","23500.0","69300.0","8.09","2.26","3.97","6.58","2.59","1.575025","1.176419"
"Viet Nam","1989","10200.0","20200.0","70200.0","5.63","2.19","3.6","6.22","2.94","1.507674","1.094314"
"Viet Nam","1990","10300.0","20400.0","70500.0","4.88","2.68","4.17","5.66","2.79","1.483606","1.021188"
"Viet Nam","1991","11600.0","20600.0","72200.0","3.63","3.26","3.94","6.25","3.07","1.498128","0.994215"
"Viet Nam","1992","11400.0","21500.0","73600.0","3.05","3.46","4.42","6.77","3.53","1.496882","0.933503"
"Viet Nam","1993","12000.0","25200.0","74600.0","2.78","4.22","6.9","7.21","3.76","1.54023","0.906759"
"Viet Nam","1994","14100.0","29600.0","79100.0","3.72","4.71","7.61","7.39","5.72","1.661893","0.91509"
"Viet Nam","1995","13900.0","34100.0","81500.0","4.49","5.26","7.27","10.44","6.18","1.721338","0.880969"
"Viet Nam","1996","15400.0","38300.0","82600.0","5.63","6.28","8.0","11.0","6.92","1.78474","0.848023"
"Viet Nam","1997","15200.0","44200.0","82500.0","8.13","6.34","8.75","13.18","7.43","1.831735","0.816318"
"Viet Nam","1998","17200.0","49400.0","84200.0","10.49","6.84","9.2","13.7","8.72","1.922246","0.820235"
"Viet Nam","1999","17600.0","50600.0","86700.0","9.64","7.07","9.83","13.75","9.96","1.951312","0.804149"
"Viet Nam","2000","18600.0","55900.0","86100.0","11.49","7.73","10.57","14.44","11.29","1.999447","0.780748"
"Viet Nam","2001","17400.0","61400.0","86100.0","12.37","8.71","11.29","16.44","12.41","2.031251","0.754902"
"Viet Nam","2002","18900.0","72300.0","88200.0","15.58","9.44","13.84","18.33","14.93","2.189708","0.772457"
"Viet Nam","2003","19800.0","76900.0","90500.0","15.79","9.23","15.65","19.64","16.3","2.262822","0.754021"
"Viet Nam","2004","20600.0","91100.0","97000.0","20.53","11.07","19.08","22.79","17.14","2.49843","0.781708"
"Viet Nam","2005","19100.0","99600.0","101000.0","24.28","11.52","19.25","24.06","20.11","2.601797","0.765161"
"Viet Nam","2006","19100.0","102000.0","104000.0","26.67","11.42","19.19","24.15","20.53","2.645022","0.732832"
"Viet Nam","2007","19000.0","113000.0","105000.0","28.91","11.59","22.45","26.86","23.04","2.766568","0.720225"
"Viet Nam","2008","19200.0","125000.0","106000.0","30.18","11.61","23.84","35.35","23.31","2.883497","0.719596"
"Viet Nam","2009","19900.0","141000.0","108000.0","32.36","11.75","28.57","38.95","27.03","3.07722","0.733771"
"Viet Nam","2010","20300.0","155000.0","109000.0","41.49","12.52","30.54","41.57","28.53","3.213331","0.728971"
"Viet Nam","2011","20300.0","163000.0","110000.0","40.27","12.26","30.11","42.99","28.89","3.278034","0.707874"
"Viet Nam","2012","20400.0","165000.0","110000.0","41.46","11.35","29.61","42.35","29.26","3.263215","0.677397"
"Virgin Islands","1970","2.72","6.66","12.8","0.0","0.0","0.0","0.0","0.0","2.263098","0.178855"
"Virgin Islands","1971","2.81","7.12","12.8","0.0","0.0","0.0","0.0","0.0","2.283961","0.207942"
"Virgin Islands","1972","2.92","7.26","17.8","0.0","0.0","0.0","0.0","0.0","2.763783","0.25669"
"Virgin Islands","1973","3.02","7.44","19.4","0.0","0.0","0.0","0.0","0.0","2.911559","0.259328"
"Virgin Islands","1974","3.17","7.8","16.9","0.0","0.0","0.0","0.0","0.0","2.68674","0.224331"
"Virgin Islands","1975","3.21","7.87","21.3","0.0","0.0","0.0","0.0","0.0","3.095026","0.244338"
"Virgin Islands","1976","3.35","8.19","17.5","0.0","0.0","0.0","0.0","0.0","2.752072","0.219279"
"Virgin Islands","1977","3.41","8.34","19.9","0.0","0.0","0.0","0.0","0.0","2.989309","0.269858"
"Virgin Islands","1978","3.41","8.18","17.7","0.0","0.0","0.0","0.0","0.0","2.744004","0.229814"
"Virgin Islands","1979","3.44","8.28","17.2","0.0","0.0","0.0","0.0","0.0","2.680489","0.203863"
"Virgin Islands","1980","3.55","8.68","17.8","0.0","0.0","0.0","0.0","0.0","2.730327","0.180398"
"Virgin Islands","1981","3.77","9.19","31.3","0.01","0.01","0.0","0.0","0.0","3.913435","0.276308"
"Virgin Islands","1982","3.75","9.28","29.6","0.01","0.0","0.0","0.0","0.0","3.639256","0.266149"
"Virgin Islands","1983","3.81","9.4","32.1","0.01","0.0","0.0","0.0","0.0","3.720491","0.273386"
"Virgin Islands","1984","3.83","9.46","31.5","0.01","0.01","0.0","0.0","0.0","3.521606","0.258938"
"Virgin Islands","1985","3.69","9.23","27.7","0.01","0.01","0.0","0.0","0.0","3.054426","0.292401"
"Virgin Islands","1986","3.6","9.09","34.0","0.01","0.01","0.0","0.0","0.0","3.350929","0.356962"
"Virgin Islands","1987","3.39","9.06","38.7","0.01","0.01","0.0","0.0","0.0","3.507868","0.313776"
"Virgin Islands","1988","3.65","9.26","43.2","0.01","0.01","0.0","0.0","0.0","3.67531","0.46042"
"Virgin Islands","1989","3.65","9.49","47.2","0.01","0.01","0.0","0.0","0.0","3.796213","0.317672"
"Virgin Islands","1990","3.59","9.69","46.4","0.01","0.01","0.0","0.0","0.0","3.626091","0.320922"
"Virgin Islands","1991","3.66","10.6","45.3","0.01","0.01","0.0","0.0","0.0","3.515242","0.277129"
"Virgin Islands","1992","3.76","10.7","47.0","0.01","0.01","0.0","0.0","0.0","3.545067","0.285709"
"Virgin Islands","1993","3.66","10.7","43.5","0.01","0.01","0.01","0.0","0.0","3.271332","0.215009"
"Virgin Islands","1994","3.78","10.8","46.1","0.01","0.01","0.01","0.0","0.0","3.362883","0.151175"
"Virgin Islands","1995","3.85","10.9","47.0","0.01","0.01","0.01","0.0","0.0","3.353885","0.12866"
"Virgin Islands","1996","4.01","11.1","52.6","0.01","0.01","0.01","0.0","0.0","3.594721","0.128981"
"Virgin Islands","1997","4.01","11.1","48.6","0.01","0.01","0.01","0.0","0.0","3.304753","0.094187"
"Virgin Islands","1998","4.2","11.0","50.5","0.01","0.01","0.01","0.0","0.0","3.331271","0.123347"
"Virgin Islands","1999","4.23","11.2","51.9","0.01","0.01","0.01","0.0","0.0","3.333096","0.130784"
"Virgin Islands","2000","4.23","11.4","54.5","0.01","0.01","0.01","0.0","0.0","3.399755","0.106389"
"Virgin Islands","2001","4.27","11.5","56.9","0.01","0.01","0.01","0.0","0.0","3.446879","0.089296"
"Virgin Islands","2002","4.24","11.7","55.5","0.01","0.01","0.01","0.0","0.0","3.315795","0.08293"
"Virgin Islands","2003","4.43","11.9","60.8","0.01","0.01","0.01","0.0","0.0","3.501834","0.108477"
"Virgin Islands","2004","4.52","12.0","64.7","0.02","0.01","0.01","0.0","0.0","3.604585","0.144574"
"Virgin Islands","2005","4.53","12.2","64.2","0.01","0.0","0.01","0.0","0.0","3.490565","0.11764"
"Virgin Islands","2006","4.51","12.4","64.3","0.01","0.0","0.01","0.0","0.0","3.398138","0.097776"
"Virgin Islands","2007","4.8","12.8","72.7","0.03","0.01","0.02","0.0","0.0","3.651557","0.124861"
"Virgin Islands","2008","4.86","12.9","73.7","0.03","0.01","0.02","0.0","0.0","3.572509","0.131899"
"Virgin Islands","2009","4.91","13.0","76.0","0.03","0.01","0.02","0.0","0.0","3.550658","0.132441"
"Virgin Islands","2010","5.08","13.1","81.3","0.03","0.01","0.02","0.0","0.0","3.655259","0.160203"
"Virgin Islands","2011","5.16","10.3","84.6","0.04","0.01","0.02","0.0","0.0","3.58684","0.122568"
"Virgin Islands","2012","5.17","10.4","85.0","0.06","0.01","0.04","0.0","0.0","3.528594","0.172276"
"Yemen","1970","1340.0","2760.0","1500.0","0.19","0.17","0.66","0.18","0.3","0.904847","0.625433"
"Yemen","1971","1440.0","2940.0","1510.0","0.19","0.17","0.66","0.18","0.31","0.935837","0.606778"
"Yemen","1972","1430.0","2930.0","1790.0","0.19","0.18","0.92","0.17","0.34","0.961219","0.584402"
"Yemen","1973","1400.0","2860.0","2210.0","0.18","0.17","1.25","0.26","0.35","0.992933","0.554566"
"Yemen","1974","1500.0","3020.0","2200.0","0.2","0.2","1.25","0.2","0.35","1.007275","0.539199"
"Yemen","1975","1580.0","3090.0","2100.0","0.18","0.38","1.02","0.17","0.35","0.99137","0.492764"
"Yemen","1976","1500.0","2990.0","2560.0","0.23","0.25","1.53","0.17","0.38","1.002969","0.449962"
"Yemen","1977","1530.0","3050.0","2600.0","0.24","0.27","1.47","0.21","0.4","0.986996","0.416476"
"Yemen","1978","1610.0","3110.0","2860.0","0.29","0.32","1.61","0.21","0.43","1.005749","0.349138"
"Yemen","1979","1660.0","3160.0","3070.0","0.33","0.34","1.76","0.21","0.44","1.009728","0.342181"
"Yemen","1980","1700.0","3250.0","3920.0","0.39","0.46","2.32","0.3","0.44","1.091249","0.368376"
"Yemen","1981","1750.0","3330.0","3940.0","0.46","0.42","2.35","0.27","0.44","1.069245","0.308876"
"Yemen","1982","1790.0","3420.0","4430.0","0.59","0.59","2.45","0.37","0.43","1.099392","0.307935"
"Yemen","1983","1830.0","3510.0","4880.0","0.66","0.62","2.77","0.37","0.45","1.121933","0.316054"
"Yemen","1984","1880.0","3610.0","4990.0","0.74","0.66","2.75","0.37","0.46","1.105759","0.314948"
"Yemen","1985","1930.0","3700.0","5330.0","0.77","0.81","2.9","0.39","0.47","1.112686","0.318528"
"Yemen","1986","1970.0","3810.0","5630.0","0.8","0.64","3.3","0.4","0.49","1.115821","0.321035"
"Yemen","1987","1960.0","3960.0","6180.0","1.03","0.75","3.52","0.35","0.54","1.137827","0.328287"
"Yemen","1988","2120.0","4480.0","6660.0","1.17","0.84","3.73","0.35","0.57","1.199083","0.341596"
"Yemen","1989","2170.0","4690.0","6870.0","1.19","0.92","3.89","0.34","0.53","1.19157","0.342797"
"Yemen","1990","2490.0","5300.0","6890.0","1.25","0.69","4.01","0.34","0.59","1.217727","0.361813"
"Yemen","1991","2440.0","5330.0","8680.0","1.77","0.9","5.13","0.34","0.53","1.299375","0.381432"
"Yemen","1992","2520.0","5450.0","9370.0","1.93","1.11","5.41","0.36","0.57","1.301224","0.371572"
"Yemen","1993","2550.0","5720.0","8450.0","1.83","1.21","4.41","0.34","0.66","1.19271","0.344499"
"Yemen","1994","2580.0","10000.0","9790.0","2.0","1.35","4.45","0.36","1.63","1.523124","0.431881"
"Yemen","1995","2700.0","9070.0","10900.0","2.31","2.27","3.96","0.89","1.48","1.481047","0.414191"
"Yemen","1996","2800.0","9280.0","11200.0","2.39","2.5","3.76","1.02","1.51","1.464176","0.406495"
"Yemen","1997","3000.0","9560.0","12100.0","2.66","2.8","3.78","1.12","1.69","1.500372","0.409187"
"Yemen","1998","3140.0","9340.0","12800.0","2.93","3.02","4.08","1.24","1.58","1.498329","0.395706"
"Yemen","1999","3230.0","9830.0","14500.0","2.92","3.07","4.51","2.1","1.9","1.585779","0.415699"
"Yemen","2000","3340.0","10400.0","15500.0","3.21","3.44","4.4","2.3","2.15","1.635324","0.415362"
"Yemen","2001","3510.0","10300.0","16500.0","3.42","3.76","4.84","2.49","2.01","1.648051","0.414785"
"Yemen","2002","3540.0","10300.0","16600.0","3.5","4.34","4.25","2.48","2.01","1.609909","0.400792"
"Yemen","2003","3780.0","11700.0","19300.0","3.66","4.72","5.03","3.43","2.45","1.788501","0.441394"
"Yemen","2004","3880.0","11600.0","20200.0","3.86","5.01","5.22","3.76","2.34","1.782185","0.435514"
"Yemen","2005","3970.0","13600.0","21800.0","4.05","5.17","5.57","4.05","2.93","1.909043","0.455106"
"Yemen","2006","4080.0","15600.0","22700.0","4.3","5.39","5.17","4.03","3.79","2.000263","0.474847"
"Yemen","2007","4250.0","18800.0","25400.0","4.93","5.86","4.72","4.49","4.06","2.225154","0.525321"
"Yemen","2008","4370.0","17200.0","25400.0","5.33","6.23","5.04","4.65","3.73","2.101778","0.489618"
"Yemen","2009","4490.0","19500.0","27600.0","5.6","4.45","8.15","5.28","3.9","2.245869","0.516424"
"Yemen","2010","4570.0","20100.0","27500.0","6.12","4.11","7.15","4.98","3.72","2.210604","0.505462"
"Yemen","2011","4560.0","19400.0","22900.0","5.3","3.24","6.66","4.03","2.86","1.930584","0.534691"
"Yemen","2012","4610.0","18500.0","22700.0","5.81","3.03","5.48","3.1","3.66","1.838715","0.510111"
"Zambia","1970","3670.0","5380.0","3730.0","0.36","0.27","0.63","2.11","0.3","3.054308","0.724432"
"Zambia","1971","3830.0","5450.0","3810.0","0.36","0.27","0.63","2.11","0.46","3.020771","0.823096"
"Zambia","1972","4230.0","5530.0","3930.0","0.34","0.3","0.69","2.45","0.45","3.052008","0.850143"
"Zambia","1973","4540.0","5620.0","4020.0","0.34","0.33","0.73","2.73","0.4","3.054092","0.799582"
"Zambia","1974","4560.0","5700.0","4100.0","0.34","0.33","0.69","2.77","0.43","2.984845","0.804158"
"Zambia","1975","4730.0","5700.0","4250.0","0.36","0.35","0.74","2.89","0.41","2.946332","0.829367"
"Zambia","1976","4730.0","5820.0","4540.0","0.31","0.37","0.77","2.86","0.42","2.923576","0.773154"
"Zambia","1977","4270.0","5870.0","4690.0","0.27","0.33","0.68","2.52","0.47","2.777081","0.727077"
"Zambia","1978","4090.0","5870.0","4800.0","0.24","0.29","0.63","2.47","0.46","2.667273","0.829444"
"Zambia","1979","3700.0","5890.0","4940.0","0.17","0.3","0.57","2.19","0.46","2.538157","0.861978"
"Zambia","1980","3680.0","5850.0","5000.0","0.17","0.36","0.87","1.87","0.4","2.451011","0.888565"
